pt_graph LE_MET_level6
2008 10
2098 10
2099 10
2100 10
2102 10
2187 10
2188 10
2191 10
2193 10
2194 10
2272 10
2273 10
2274 10
2275 10
2280 10
2362 10
2363 10
2364 10
2365 10
2366 10
2448 10
2449 10
2450 10
2451 10
2533 10
2534 10
2535 10
2537 10
2620 10
2621 10
2622 10
2703 10
2704 10
2783 10
2787 10
2788 10
2789 10
2790 10
2791 10
2872 10
2874 10
2875 10
2876 10
2877 10
2878 10
2879 10
2880 10
2881 10
2976 10
2977 10
2978 10
2979 10
2980 10
2981 10
2982 10
2983 10
3068 10
3072 10
3073 10
3074 10
3075 10
3076 10
3163 10
3164 10
3166 10
3167 10
3168 10
3169 10
3170 10
3171 10
3257 10
3258 10
3259 10
3260 10
3261 10
3262 10
3264 10
3265 10
3350 10
3352 10
3353 10
3354 10
3438 10
3523 10
3524 10
3609 10
