pt_graph freq
7903 1
7926 1
7927 1
7998 1
8038 1
8099 1
8100 1
8101 1
8159 1
8164 1
8217 1
8218 1
8235 1
8323 1
8335 1
8336 1
8383 1
8385 1
8386 1
8424 1
8432 1
8434 1
8435 1
8436 1
8470 1
8471 1
8472 1
8478 1
8481 1
8482 1
8519 1
8520 1
8524 1
8525 1
8526 1
8527 1
8528 1
8529 1
8565 1
8566 1
8568 1
8569 1
8570 1
8571 1
8573 1
8607 1
8611 1
8612 1
8614 1
8615 1
8616 1
8617 1
8619 1
8649 1
8650 1
8654 1
8655 1
8656 1
8657 1
8659 1
8693 1
8694 1
8695 1
8696 1
8730 1
8731 1
8732 1
8733 1
8734 1
8739 1
8766 1
8767 1
8768 1
8769 1
8771 1
8772 1
8774 1
8806 1
8807 1
8808 1
8812 1
8815 1
8816 1
8844 1
8845 1
8846 1
8847 1
8848 1
8854 1
8880 1
8881 1
8886 1
8890 1
8912 1
8913 1
8914 1
8916 1
8917 1
8946 1
8947 1
8977 1
8978 1
8979 1
9007 1
9009 1
9011 1
9037 1
9038 1
9039 1
9066 1
9067 1
9092 1
9093 1
9094 1
9117 1
9118 1
9119 1
9144 1
