pt_graph LE_MET_level6
7859 11
7860 11
7863 11
7864 11
7926 11
7930 11
7931 11
7932 11
7933 11
7934 11
7935 11
7936 11
7937 11
8002 11
8003 11
8004 11
8005 11
8006 11
8007 11
8041 11
8042 11
8043 11
8044 11
8052 11
8053 11
8054 11
8055 11
8056 11
8065 11
8066 11
8067 11
8068 11
8069 11
8102 11
8103 11
8104 11
8112 11
8113 11
8114 11
8124 11
8125 11
8126 11
8127 11
8160 11
8161 11
8162 11
8163 11
8170 11
8172 11
8175 11
8176 11
8177 11
8182 11
8183 11
8219 11
8220 11
8221 11
8227 11
8229 11
8233 11
8239 11
8240 11
8241 11
8274 11
8276 11
8280 11
8281 11
8284 11
8285 11
8293 11
8294 11
8324 11
8325 11
8334 11
8375 11
8380 11
8382 11
8424 11
8425 11
8428 11
8430 11
8431 11
8473 11
8474 11
8475 11
8476 11
8477 11
8478 11
8521 11
8522 11
