pt_graph freq
7757 1
7758 1
7772 1
7773 1
7832 1
7845 1
7848 1
7849 1
7850 1
7905 1
7907 1
7908 1
7918 1
7919 1
7920 1
7921 1
7922 1
7978 1
7987 1
7989 1
7991 1
7992 1
8040 1
8041 1
8042 1
8050 1
8055 1
8056 1
8057 1
8101 1
8102 1
8103 1
8109 1
8111 1
8112 1
8113 1
8114 1
8158 1
8159 1
8160 1
8161 1
8162 1
8163 1
8167 1
8168 1
8169 1
8171 1
8174 1
8175 1
8217 1
8218 1
8219 1
8220 1
8221 1
8223 1
8224 1
8226 1
8227 1
8228 1
8231 1
8271 1
8272 1
8273 1
8274 1
8275 1
8276 1
8277 1
8278 1
8279 1
8280 1
8281 1
8282 1
8283 1
8284 1
8322 1
8323 1
8324 1
8325 1
8326 1
8327 1
8328 1
8329 1
8330 1
8331 1
8332 1
8372 1
8373 1
8374 1
8375 1
8376 1
8377 1
8378 1
8379 1
8380 1
8381 1
8382 1
8424 1
8425 1
8426 1
8427 1
8428 1
8429 1
8430 1
8431 1
8472 1
8473 1
8474 1
8475 1
8476 1
8477 1
8521 1
8522 1
8523 1
