pt_graph shape
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 1.58
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 1.58
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0.94
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 46.35
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1639 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 1.58
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1642 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 1.56
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 34.31
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1738 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0.75
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 34.31
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1739 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0.94
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 34.31
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1830 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 1.58
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
1912 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0.75
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 34.31
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2001 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 1.58
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2002 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 1.56
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 34.31
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2182 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0.94
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 1.56
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 34.31
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2268 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 1.48
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2284 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0.94
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2285 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 1.48
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 1.48
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 1.56
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 39.07
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 1.51
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 1.47
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 42.92
2857 0
2857 0
2857 0
2857 30.3
2857 0
2857 0
2857 0
2857 0
2857 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0.91
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 33.06
2860 0
2860 0
2860 0
2860 31.91
2860 0
2860 0
2860 0
2860 0
2860 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0.72
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 33.06
2861 0
2861 0
2861 0
2861 31.91
2861 0
2861 0
2861 0
2861 0
2861 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 1.47
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 0
2863 27.35
2863 0
2863 0
2863 0
2863 0
2863 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 1.59
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 0
2955 30.69
2955 0
2955 0
2955 0
2955 35.03
2955 0
2955 0
2955 0
2955 0
2955 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 1.47
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 42.92
2957 0
2957 0
2957 0
2957 30.3
2957 0
2957 0
2957 0
2957 0
2957 0
2958 0
2958 0
2958 0
2958 0
2958 0
2958 0
2958 0
2958 0
