pt_graph freq
7332 1
7401 1
7402 1
7422 1
7468 1
7537 1
7555 1
7755 1
7756 1
7757 1
7771 1
7830 1
7831 1
7844 1
7904 1
7905 1
7906 1
7910 1
7912 1
7913 1
7916 1
7976 1
7977 1
7979 1
7981 1
7982 1
7983 1
7984 1
7985 1
7986 1
7987 1
8039 1
8040 1
8041 1
8044 1
8045 1
8046 1
8047 1
8048 1
8049 1
8050 1
8101 1
8102 1
8103 1
8104 1
8105 1
8106 1
8107 1
8108 1
8159 1
8160 1
8162 1
8164 1
8165 1
8218 1
8219 1
8220 1
8221 1
8272 1
8273 1
8323 1
8324 1
8335 1
8372 1
8373 1
8374 1
8423 1
8424 1
8425 1
8431 1
8432 1
8472 1
8473 1
8474 1
8478 1
8521 1
8522 1
8523 1
8524 1
