pt_graph freq
2008 1
2009 1
2011 1
2014 1
2016 1
2099 1
2104 1
2106 1
2188 1
2191 1
2194 1
2196 1
2258 1
2274 1
2275 1
2276 1
2280 1
2281 1
2342 1
2343 1
2344 1
2345 1
2346 1
2362 1
2363 1
2364 1
2368 1
2429 1
2432 1
2452 1
2510 1
2512 1
2516 1
2517 1
2531 1
2533 1
2537 1
2539 1
2598 1
2600 1
2601 1
2602 1
2604 1
2619 1
2621 1
2623 1
2684 1
2685 1
2686 1
2687 1
2688 1
2689 1
2690 1
2692 1
2703 1
2704 1
2774 1
2775 1
2776 1
2777 1
2778 1
2779 1
2780 1
2781 1
2782 1
2788 1
2790 1
2863 1
2864 1
2865 1
2866 1
2867 1
2868 1
2869 1
2870 1
2871 1
2872 1
2965 1
2966 1
2967 1
2968 1
2969 1
2970 1
3063 1
3064 1
3155 1
3168 1
3258 1
3259 1
3261 1
3262 1
3263 1
3336 1
3356 1
3357 1
3358 1
3522 1
3524 1
3526 1
3592 1
3596 1
3609 1
3675 1
3679 1
3765 1
3850 1
3851 1
