pt_graph freq
3695 1
3779 1
3781 1
3782 1
3783 1
3867 1
3868 1
3869 1
3870 1
3957 1
4048 1
4049 1
4050 1
4138 1
4140 1
4141 1
4229 1
4231 1
4318 1
4319 1
6156 0.2741
6156 0.7259
6239 1
6312 1
6381 1
6458 0.0931
6458 0.9069
6539 1
6695 0.0941
6695 0.9059
6696 0.6026
6696 0.3974
6697 1
6698 1
6771 0.2246
6771 0.7754
6772 0.4444
6772 0.5556
6773 0.4449
6773 0.5551
6774 0.4
6774 0.6
6775 0.2479
6775 0.7521
6776 1
6777 1
6843 1
6844 0.0993
6844 0.9007
6845 1
6846 0.1462
6846 0.8538
6847 0.6593
6847 0.3407
6848 1
6851 1
6852 1
6910 1
6911 1
6912 1
6913 1
6917 1
6918 1
6920 1
6981 1
6982 1
6983 1
6984 0.0789
6984 0.9211
6985 0.0622
6985 0.9378
6986 1
6987 1
6988 1
6995 1
6996 1
7000 1
7001 1
7066 1
7136 1
7138 1
7201 1
7268 1
7269 1
7270 1
7336 1
7337 1
7338 1
7405 1
7406 1
7407 1
7408 1
7470 1
7471 1
7472 1
7473 1
7474 1
7475 1
7538 1
7539 1
7540 1
7541 1
7542 1
7611 1
7612 1
7613 1
7614 1
7685 1
7686 1
7757 1
7759 1
7760 1
7833 1
9635 1
9636 1
9656 1
9657 1
9658 1
9678 1
9679 1
9700 1
