VE_REF share_annual_fishing_credits_per_vid
DNK000000032 0.00197317248763955
DNK000000569 0
DNK000001391 0.0191101445289368
DNK000001403 0.00197317248763955
DNK000001946 0.00197317248763955
DNK000002280 0.0113720800772083
DNK000002359 0
DNK000002382 0.0191101445289368
DNK000003296 0.00197317248763955
DNK000003612 0.00359681283186924
DNK000004305 0
DNK000004343 0
DNK000004390 0
DNK000004561 0
DNK000004838 0.00250777813326048
DNK000004873 0
DNK000004963 0.0191101445289368
DNK000005011 0
DNK000005016 0
DNK000005142 0.00766010299547107
DNK000005269 0.00555126278449344
DNK000005369 0.00310780990896621
DNK000005418 0
DNK000005463 0
DNK000005487 0
DNK000005491 0.00197317248763955
DNK000005636 0.00422223469877757
DNK000005649 0.00522025572059426
DNK000005654 0.00252683393764287
DNK000005779 0
DNK000005787 0
DNK000005850 0
DNK000006040 0.00197317248763955
DNK000006076 0
DNK000006110 0
DNK000006184 0
DNK000006225 0
DNK000006282 0.00264612234670004
DNK000006359 0
DNK000006375 0
DNK000006428 0
DNK000006507 0
DNK000006541 0.00197317248763955
DNK000006571 0
DNK000006577 0.0191101445289368
DNK000006580 0.0191101445289368
DNK000006581 0.0191101445289368
DNK000006616 0
DNK000006764 0
DNK000006876 0
DNK000006974 0.00956448852993998
DNK000007009 0
DNK000007074 0.00217720926662331
DNK000007107 0
DNK000007125 0.0137460296020919
DNK000007141 0
DNK000007142 0
DNK000007161 0
DNK000007220 0
DNK000007234 0.00287752626254552
DNK000007262 0.00197317248763955
DNK000007263 0.00197317248763955
DNK000007293 0
DNK000007305 0
DNK000007313 0.0191101445289368
DNK000007363 0
DNK000007380 0
DNK000007407 0
DNK000007408 0
DNK000007439 0
DNK000007452 0.00231398902569941
DNK000007455 0
DNK000007457 0
DNK000007516 0.00258536240596623
DNK000007519 0.0135079840903274
DNK000007542 0
DNK000007564 0
DNK000007573 0
DNK000007595 0.0038430857354891
DNK000007602 0
DNK000007633 0.0109470203917919
DNK000007711 0
DNK000007718 0.00672459317077441
DNK000007744 0
DNK000007747 0
DNK000007806 0.00205086255191452
DNK000007846 0
DNK000007851 0
DNK000007859 0.0191101445289368
DNK000007870 0.00303393306728788
DNK000007887 0.00966164992762185
DNK000008020 0
DNK000008024 0
DNK000008057 0.0191101445289368
DNK000008070 0
DNK000008105 0.0191101445289368
DNK000008152 0
DNK000008155 0
DNK000008185 0
DNK000008201 0
DNK000008232 0
DNK000008259 0.0065093126382231
DNK000008285 0
DNK000008289 0.0154865762858099
DNK000008303 0
DNK000008353 0.00391518823055995
DNK000008373 0
DNK000008391 0.00618818666059342
DNK000008397 0
DNK000008410 0
DNK000008433 0
DNK000008438 0
DNK000008458 0.00206333167771319
DNK000008485 0
DNK000008491 0
DNK000008505 0
DNK000008508 0
DNK000008512 0
DNK000008519 0
DNK000008533 0
DNK000008538 0
DNK000008553 0
DNK000008582 0.00203441570510979
DNK000008587 0.0191101445289368
DNK000008642 0.00339017268823975
DNK000008994 0
DNK000010670 0
DNK000010701 0.00685551789083631
DNK000010735 0
DNK000010787 0
DNK000010794 0
DNK000010811 0.00637434315633869
DNK000010823 0
DNK000010830 0
DNK000010875 0
DNK000010883 0
DNK000010987 0
DNK000011074 0.0191101445289368
DNK000011092 0
DNK000011134 0
DNK000011135 0
DNK000011157 0
DNK000011158 0.0107957120833601
DNK000011201 0
DNK000011203 0
DNK000011328 0
DNK000011330 0
DNK000011338 0
DNK000011391 0
DNK000011420 0.00197317248763955
DNK000011447 0
DNK000011452 0.00683524549353246
DNK000011464 0.00351105068601292
DNK000011482 0
DNK000011664 0.00802841728457163
DNK000011691 0
DNK000011723 0
DNK000011752 0
DNK000011755 0
DNK000011783 0.00496282474093235
DNK000011784 0.0191101445289368
DNK000011811 0.00428367914068512
DNK000011855 0
DNK000011899 0.0191101445289368
DNK000011912 0.00197317248763955
DNK000011915 0.00197317248763955
DNK000011985 0
DNK000011988 0.00320364447835314
DNK000011989 0
DNK000012013 0.00197317248763955
DNK000012025 0.00313043410945528
DNK000012028 0
DNK000012040 0
DNK000012092 0
DNK000012139 0
DNK000012192 0
DNK000012209 0.0191101445289368
DNK000012246 0
DNK000012261 0
DNK000012285 0.0150023583908683
DNK000012289 0
DNK000012300 0.00553311378439147
DNK000012302 0
DNK000012304 0
DNK000012310 0
DNK000012321 0.0191101445289368
DNK000012333 0
DNK000012360 0
DNK000012418 0
DNK000012430 0
DNK000012455 0
DNK000012485 0.00360363796277197
DNK000012574 0
DNK000012720 0
DNK000012749 0
DNK000012759 0
DNK000012760 0.00236084966663568
DNK000012767 0.0191101445289368
DNK000012775 0
DNK000012801 0
DNK000012807 0
DNK000012810 0
DNK000012832 0
DNK000012856 0.00249348123685516
DNK000012932 0
DNK000012955 0.00197317248763955
DNK000012962 0
DNK000013000 0.00870129435537793
DNK000013008 0.0180777556197084
DNK000013011 0
DNK000013055 0
DNK000013076 0
DNK000013077 0
DNK000013087 0
DNK000013093 0
DNK000013104 0
DNK000013111 0
DNK000013170 0
DNK000013175 0
DNK000013302 0.0178026914829672
DNK000013328 0
DNK000013369 0
DNK000013480 0
DNK000013551 0
DNK000013577 0
DNK000013581 0
DNK000013590 0
DNK000013607 0
DNK000013616 0
DNK000013631 0.00566317379875979
DNK000013639 0.00353728701111842
DNK000013643 0.00376569227304233
DNK000013667 0.00197317248763955
DNK000013673 0
DNK000013679 0
DNK000013688 0
DNK000013689 0
DNK000013691 0.00251686963417803
DNK000013694 0
DNK000013695 0
DNK000013702 0
DNK000013710 0
DNK000013712 0
DNK000013720 0.00344365126285431
DNK000013750 0
DNK000013772 0
DNK000013799 0
DNK000013807 0
DNK000013843 0
DNK000013844 0
DNK000013859 0
DNK000013940 0
DNK000013952 0
DNK000013970 0.0191101445289368
DNK000013975 0.0191101445289368
DNK000014048 0
DNK000014087 0
DNK000014179 0
DNK000014231 0
DNK000014243 0
DNK000014258 0.0191101445289368
DNK000014263 0
DNK000014314 0
DNK000014382 0
DNK000014460 0.0189010621041308
DNK000014548 0
DNK000014599 0
DNK000014601 0
DNK000014668 0.00197317248763955
DNK000014916 0.00197317248763955
DNK000016540 0
DNK000018185 0
DNK000019152 0
DNK000019168 0
DNK000019933 0
DNK000020378 0
DNK000021256 0
DNK000021297 0.00197317248763955
DNK000021670 0
DNK000022077 0
DNK000022817 0.0191101445289368
DNK000023732 0
DNK000024336 0
DNK000024386 0
DNK000024751 0
DNK000024913 0
DNK000025580 0
DNK000025933 0
DNK000028025 0
DNK000028586 0
DNK000028949 0
DNK000029022 0
DNK000029865 0.00197317248763955
DNK000030600 0
DNK000030912 0
DNK000031007 0
DNK000031136 0
DNK000031137 0
DNK000031138 0
DNK000031221 0
DNK000031666 0
DNK000031916 0
DNK000032039 0
DNK000032041 0
DNK000032062 0.00316174671995894
DNK000032074 0
DNK000032095 0
DNK000032117 0
DNK000032124 0
DNK000032132 0.00197317248763955
DNK000032141 0
DNK000032144 0
DNK000032145 0
DNK000032153 0.00197317248763955
DNK000032157 0
DNK000032161 0
DNK000032214 0
DNK000032224 0
DNK000032225 0
DNK000032227 0
DNK000032228 0
DNK000032229 0
DNK000032274 0
DNK000032699 0.0191101445289368
DNK000032799 0
DNK000032919 0.00197317248763955
DNK000032959 0
DNK000032979 0
DNK000032999 0
DNK000033160 0.00602547630658961
DNK000033300 0.00284615048768006
DNK000033383 0
DNK000033403 0
DNK000033440 0
DNK000033442 0
DNK000033447 0
DNK000033450 0
DNK000033459 0
DNK000033470 0
DNK000033491 0.0191101445289368
DNK000033651 0
DNK000033712 0.0191101445289368
DNK000033735 0
DNK000034052 0
DNK000034172 0
DNK000034272 0.0191101445289368
DNK000034295 0
DNK000034372 0
DNK000034532 0
DNK000034715 0.00197317248763955
DNK000034997 0
DNK000035014 0
DNK000035154 0
DNK000035175 0
DNK000035396 0
DNK000035437 0
DNK000035799 0
DNK000035823 0
DNK000036044 0
DNK000036167 0.00197630408651715
DNK000036406 0
DNK000036587 0
DNK000036626 0
DNK000036646 0
DNK000037331 0
DNK000037429 0.00197317248763955
DNK000037529 0
DNK000037829 0
DNK000038129 0.00685392758454381
DNK000038290 0
DNK000038349 0.00622088532037633
DNK000038369 0.0191101445289368
DNK000038389 0.0191101445289368
DNK000038431 0.00197317248763955
DNK000038569 0.00197317248763955
DNK000038910 0.00197317248763955
DNK000038952 0.00197317248763955
DNK000038971 0
DNK000039090 0
DNK000039250 0
DNK000039251 0
DNK000039291 0
DNK000039610 0
DNK000039630 0
DNK000039730 0
DNK000039871 0
DNK000040191 0.00197317248763955
DNK000040391 0.00197317248763955
DNK000040452 0.0191101445289368
DNK000040592 0
DNK000040851 0.0191101445289368
DNK000041434 0
DNK000041435 0.0191101445289368
DNK000041592 0
DNK000041932 0
