pt_graph freq
7057 1
7124 1
7125 1
7126 1
7127 1
7190 1
7191 1
7192 1
7193 1
7194 1
7258 1
7259 1
7260 1
7261 1
7327 1
7328 1
7329 1
7330 1
7397 1
7398 1
7399 1
7400 1
7401 1
7464 1
7465 1
7466 1
7467 1
7533 1
7534 1
7535 1
7606 1
7607 1
7677 1
7678 1
7679 1
7680 1
7681 1
7751 1
7752 1
7753 1
7754 1
7755 1
7826 1
7827 1
7828 1
7829 1
7830 1
7900 1
7901 1
7902 1
7903 1
7904 1
7906 1
7972 1
7973 1
7974 1
7975 1
7976 1
8036 1
8037 1
8038 1
8039 1
8040 1
8097 1
8098 1
8099 1
8100 1
8101 1
8155 1
8156 1
8157 1
8158 1
8159 1
8214 1
8215 1
8216 1
8217 1
8269 1
8270 1
8271 1
8272 1
8320 1
8322 1
8371 1
8372 1
8421 1
8422 1
8423 1
8434 1
8435 1
8436 1
8469 1
8470 1
8471 1
8472 1
8479 1
8480 1
8481 1
8482 1
8483 1
8517 1
8518 1
8519 1
8520 1
8521 1
8522 1
8523 1
8524 1
8525 1
8526 1
8527 1
8528 1
8529 1
8563 1
8564 1
8565 1
8566 1
8567 1
8568 1
8569 1
8570 1
8571 1
8572 1
8573 1
8608 1
8609 1
8610 1
8611 1
8612 1
8613 1
8614 1
8615 1
8616 1
8653 1
8655 1
8656 1
8693 1
8694 1
8695 1
8732 1
8733 1
8767 1
8768 1
8769 1
8807 1
8808 1
8846 1
8847 1
8881 1
8882 1
8915 1
8916 1
8945 1
8946 1
8947 0.1429
8947 0.8571
8948 1
8949 0.1429
8949 0.8571
8977 1
8978 1
8979 0.1111
8979 0.8889
8980 0.1429
8980 0.8571
8981 0.1429
8981 0.8571
8982 1
9007 1
9008 1
9009 0.1818
9009 0.8182
9010 1
9011 1
9012 0.2053
9012 0.7947
9037 1
9038 1
9039 0.1111
9039 0.8889
9040 1
9041 1
9042 0.4
9042 0.6
9064 1
9065 1
9066 1
9067 0.1111
9067 0.8889
9068 1
9069 1
9070 0.5
9070 0.5
9091 1
9092 1
9093 1
9094 1
9095 0.1
9095 0.9
9096 1
9097 1
9098 0.1667
9098 0.8333
9117 1
9118 1
9119 1
9120 1
9121 0.5
9121 0.5
9122 1
9123 1
9124 0.5
9124 0.5
9143 1
9144 1
9145 1
9146 1
9147 1
9148 1
9149 1
9151 0.1667
9151 0.8333
9170 1
9171 1
9172 1
9173 0.5
9173 0.5
9174 0.3333
9174 0.6667
9175 0.5
9175 0.5
9176 0.4286
9176 0.5714
9195 1
9197 1
9198 1
9199 0.5
9199 0.5
