pt_graph LE_MET_level6
299 10
353 10
413 10
414 10
469 10
471 10
474 10
475 10
476 10
477 10
537 10
538 10
539 10
540 10
542 10
543 10
544 10
605 10
606 10
607 10
608 10
609 10
610 10
613 10
614 10
676 10
677 10
679 10
680 10
681 10
682 10
684 10
754 10
756 10
762 10
763 10
841 10
842 10
843 10
844 10
847 10
850 10
927 10
928 10
929 10
930 10
1004 10
1005 10
1074 10
1144 10
1705 10
2101 10
2102 10
2160 10
2188 10
2189 10
2190 10
2191 10
2192 10
2247 10
2248 10
2250 10
2338 10
2339 10
2340 10
2341 10
2342 10
2361 10
2420 10
2421 10
2422 10
2423 10
2424 10
2425 10
2426 10
2427 10
2428 10
2429 10
2506 10
2507 10
2508 10
2509 10
2513 10
2515 10
2592 10
2593 10
2594 10
2595 10
2596 10
2599 10
2600 10
2679 10
2680 10
2776 10
2778 10
2779 10
2780 10
2781 10
2782 10
2870 10
2871 10
2966 10
2967 10
2968 10
2969 10
3060 10
3062 10
3063 10
3064 10
3154 10
3155 10
3244 10
3245 10
3336 10
3337 10
