pt_graph freq
6003 1
6004 1
6005 1
6006 1
6083 1
6084 1
6085 1
6086 1
6087 1
6162 1
6233 1
6237 1
6239 1
6307 1
6308 1
6309 1
6312 1
6385 1
6386 1
6387 1
6388 1
6389 1
6390 1
6392 1
6464 1
6465 0.6667
6465 0.3333
6466 0.7143
6466 0.2857
6467 1
6468 1
6545 1
6546 1
6547 0.5
6547 0.5
6548 1
6549 1
6550 1
6774 1
6775 1
6846 1
6917 1
6918 1
6919 1
6920 1
6989 1
6990 1
6994 1
6995 1
6996 1
6997 1
6999 1
7000 1
7058 1
7059 1
7060 1
7061 1
7068 1
7071 1
7072 1
7126 1
7128 1
7129 1
7130 1
7131 1
7133 1
7137 1
7192 1
7193 1
7194 1
7195 1
7196 1
7197 1
7203 1
7261 1
7262 1
7263 1
7264 1
7265 1
7270 1
7271 1
7330 1
7331 1
7332 1
7338 1
7339 1
7401 1
7402 1
7467 1
7468 1
7469 1
7536 1
7537 1
7608 1
7609 1
7681 1
7682 1
7683 1
7755 1
7756 1
7829 1
7830 1
7831 1
7906 1
7977 1
7978 1
8042 1
8102 1
9549 1
9550 1
9551 1
9829 1
