pt_graph freq
1269 1
1336 1
1427 1
1446 1
1448 1
1541 1
1542 1
1543 1
1544 1
1545 1
1546 1
1634 1
1635 1
1636 1
1637 1
1638 1
1639 1
1640 1
1732 1
1734 1
1737 1
1738 1
1739 1
1829 1
1830 1
1912 1
2000 1
2001 1
2002 1
2088 1
2092 1
2176 1
2182 1
2267 1
2268 1
2332 1
2356 1
2358 1
2442 1
2503 1
2517 1
2519 1
2528 1
2676 1
2688 1
2690 1
2691 1
2692 1
2781 1
2854 1
2862 1
2863 1
2963 1
2964 1
2965 1
2968 1
3055 1
3058 1
3059 1
3061 1
3143 1
3149 1
3154 1
3244 1
4067 1
4068 1
4158 1
4159 1
4253 1
4344 1
4436 1
4525 1
4658 1
4698 1
9591 1
9592 1
9593 1
9613 1
9614 1
