pt_graph freq
6917 1
6918 1
6993 1
6994 1
6996 1
7067 1
7068 1
7202 1
7203 1
7204 1
7270 1
7271 1
7272 1
7280 1
7338 1
7339 1
7340 1
7341 1
7348 1
7408 1
7409 1
7410 1
7417 1
7475 1
7476 1
7477 1
7478 1
7479 1
7543 1
7545 1
7546 1
7547 1
7550 1
7551 1
7553 1
7554 1
7555 1
7617 1
7618 1
7620 1
7621 1
7622 1
7623 1
7624 1
7625 1
7626 1
7627 1
7628 1
7629 1
7630 1
7690 1
7691 1
7692 1
7693 1
7696 1
7697 1
7698 1
7699 1
7700 1
7701 1
7702 1
7703 1
7771 1
7772 1
7773 1
7774 1
7775 1
7776 1
7777 1
7847 1
7848 1
7849 1
7850 1
7851 1
