DNK000000569|15.47|34.42|15|129|23662|4095|7|0.9195|41.3972|16|1|1.1|1.1|0.2
DNK000001391|8.42|34.184|15|128|23662|4095|6|0.4009|344.4429|8|1|1.1|1.1|0.2
DNK000001403|13.76|51.884|15|203|23662|4095|7|0.8703|109.7901|44|1|1.1|1.1|0.2
DNK000001946|14.41|41.972|15|161|23662|4095|17|0.5943|153.8688|37|1|1.1|1.1|0.2
DNK000002280|15.51|29.7|16|109|28011|4670|11|0.7384|194.7908|36|1|1.1|1.1|0.2
DNK000002359|9.02|54.48|16|214|28011|4670|3|0.4883|322.6855|47|1|1.1|1.1|0.2
DNK000002382|10.24|33.712|14|126|19756|3558|11|0.6256|109.3869|14|1|1.1|1.1|0.2
DNK000003296|17.49|103.804|26|423|99676|12563|26|0.4223|57.987|126|1|1.1|1.1|0.2
DNK000003612|14.49|50.704|20|198|50198|7360|6|0.7091|285.1252|61|1|1.1|1.1|0.2
DNK000004305|13.14|84.688|17|342|32822|5285|3|1.0722|59.4666|154|1|1.1|1.1|0.2
DNK000004343|15.6|34.892|17|131|32822|5285|23|1.0606|26.9619|20|1|1.1|1.1|0.2
DNK000004390|12.05|19.788|12|67|13203|2598|8|0.8401|81.0397|9|1|1.1|1.1|0.2
DNK000004561|15.88|142.981|28|589|120986|14612|30|0.8127|26.6709|136|1|1.1|1.1|0.2
DNK000004838|15.53|56.132|17|221|32822|5285|11|0.5931|103.905|12|1|1.1|1.1|0.2
DNK000004873|14.16|47.872|14|186|19756|3558|10|1.8448|12.776|15|1|1.1|1.1|0.2
DNK000004963|12.66|45.748|15|177|23662|4095|9|0.9312|1846.6923|9|1|1.1|1.1|0.2
DNK000005011|14.15|55.424|21|218|57028|8129|12|1|100|868|1|1.1|1.1|0.2
DNK000005016|12.54|34.184|15|128|23662|4095|7|1.6404|65.3053|22|1|1.1|1.1|0.2
DNK000005142|13.49|44.096|20|170|50198|7360|11|0.7137|69.7134|56|1|1.1|1.1|0.2
DNK000005269|15.13|53.772|15|211|23662|4095|17|1.5501|14.3429|13|1|1.1|1.1|0.2
DNK000005369|13.09|40.556|14|155|19756|3558|16|0.9308|40.322|20|1|1.1|1.1|0.2
DNK000005418|14.53|56.132|18|221|38112|5938|37|0.4938|152.5433|73|1|1.1|1.1|0.2
DNK000005463|4.77|30.172|13|111|16277|3059|1|1|100|1000|1|1.1|1.1|0.2
DNK000005487|14.13|55.896|15|220|23662|4095|1|0.9034|559.3316|254|1|1.1|1.1|0.2
DNK000005491|13.57|50.94|16|199|28011|4670|29|0.5255|224.4557|39|1|1.1|1.1|0.2
DNK000005636|13.45|34.184|14|128|19756|3558|9|0.8717|43.3539|15|1|1.1|1.1|0.2
DNK000005649|13.58|63.92|16|254|28011|4670|17|0.7541|61.5406|16|1|1.1|1.1|0.2
DNK000005654|14.56|33.476|16|125|28011|4670|9|0.7782|47.1854|22|1|1.1|1.1|0.2
DNK000005779|13.81|37.016|16|140|28011|4670|7|0.823|75.0643|29|1|1.1|1.1|0.2
DNK000005787|12.46|24.036|12|85|13203|2598|2|1.6927|21.4132|8|1|1.1|1.1|0.2
DNK000005850|11.05|50.94|15|199|23662|4095|45|1|100|1000|1|1.1|1.1|0.2
DNK000006040|14.18|55.896|16|220|28011|4670|9|1.0741|45.1841|14|1|1.1|1.1|0.2
DNK000006076|15.51|63.92|16|254|28011|4670|10|0.6548|112.1859|23|1|1.1|1.1|0.2
DNK000006110|11.98|28.52|13|104|16277|3059|29|1.5626|101.8908|701|1|1.1|1.1|0.2
DNK000006184|18.62|195.137|41|810|327910|31789|19|0.2882|2150.1619|38|1|1.1|1.1|0.2
DNK000006225|15.43|55.188|16|217|28011|4670|24|0.861|48.7999|28|1|1.1|1.1|0.2
DNK000006282|15.18|33.712|16|126|28011|4670|22|0.4691|97.8364|29|1|1.1|1.1|0.2
DNK000006359|17.11|123.865|29|508|132611|15695|11|4.0049|12.0366|129|1|1.1|1.1|0.2
DNK000006375|15.38|90.116|20|365|50198|7360|13|1.0135|26.4279|18|1|1.1|1.1|0.2
DNK000006428|11.48|34.184|14|128|19756|3558|4|1.3041|37.9216|16|1|1.1|1.1|0.2
DNK000006507|9.96|19.788|13|67|16277|3059|2|0.9151|33.4923|7|1|1.1|1.1|0.2
DNK000006541|13.95|118.672|26|486|99676|12563|77|0.9336|107.3512|150|1|1.1|1.1|0.2
DNK000006571|15.54|44.096|13|170|16277|3059|13|0.6073|69.3397|18|1|1.1|1.1|0.2
DNK000006577|13.71|38.904|17|148|32822|5285|17|0.7182|61.2139|27|1|1.1|1.1|0.2
DNK000006580|12.22|34.42|13|129|16277|3059|4|1|100|1000|1|1.1|1.1|0.2
DNK000006581|12.11|31.588|13|117|16277|3059|12|1.4616|2010.5964|1000|1|1.1|1.1|0.2
DNK000006616|16.46|128.113|31|526|157871|17980|57|0.4623|33.1984|84|1|1.1|1.1|0.2
DNK000006764|12.78|44.096|16|170|28011|4670|14|0.8132|69.2334|26|1|1.1|1.1|0.2
DNK000006876|14.89|73.596|20|295|50198|7360|31|0.998|37.7543|82|1|1.1|1.1|0.2
DNK000006974|13.33|64.864|16|258|28011|4670|21|0.6703|64.6269|55|1|1.1|1.1|0.2
DNK000007009|14.53|58.492|15|231|23662|4095|12|1.153|26.8647|13|1|1.1|1.1|0.2
DNK000007074|16.01|137.317|33|565|185905|20424|49|0.6808|49.8399|70|1|1.1|1.1|0.2
DNK000007107|10.83|34.42|13|129|16277|3059|27|3.0418|0.6575|439|1|1.1|1.1|0.2
DNK000007125|12.52|55.896|16|220|28011|4670|27|0.6886|63.3011|20|1|1.1|1.1|0.2
DNK000007141|15.06|63.92|16|254|28011|4670|23|0.6902|118.4616|15|1|1.1|1.1|0.2
DNK000007142|11.88|34.42|15|129|23662|4095|25|0.6856|90.7397|24|1|1.1|1.1|0.2
DNK000007161|15.67|123.865|27|508|110012|13568|6|0.7152|245.387|79|1|1.1|1.1|0.2
DNK000007220|15.5|67.46|18|269|38112|5938|19|0.5961|79.9744|15|1|1.1|1.1|0.2
DNK000007234|14.49|50.94|16|199|28011|4670|14|0.9642|53.4598|79|1|1.1|1.1|0.2
DNK000007262|14.03|55.896|17|220|32822|5285|34|0.9694|34.0303|32|1|1.1|1.1|0.2
DNK000007263|13.82|56.132|17|221|32822|5285|33|0.5447|189.0954|50|1|1.1|1.1|0.2
DNK000007293|13.87|56.132|17|221|32822|5285|23|0.4785|91.485|60|1|1.1|1.1|0.2
DNK000007305|14.71|54.48|21|214|57028|8129|38|1.0372|35.0386|49|1|1.1|1.1|0.2
DNK000007313|14|55.896|17|220|32822|5285|10|0.6467|100.3589|34|1|1.1|1.1|0.2
DNK000007363|16.32|68.404|18|273|38112|5938|19|1.1651|28.5864|19|1|1.1|1.1|0.2
