pt_graph freq
4813 1
4814 1
5059 1
5060 1
5061 1
5062 1
5140 1
5141 1
5142 1
5145 1
5219 1
5220 1
5224 1
5306 1
5309 1
5397 1
5400 1
5401 1
5490 1
5574 1
5650 1
5657 1
5728 1
5730 1
5735 1
5736 1
5737 1
5738 1
5739 1
5803 1
5810 1
5811 1
5812 1
5813 1
5814 1
5878 1
5879 1
5883 1
5884 1
5885 1
5886 1
5887 1
5888 1
5950 1
5951 1
5952 1
5953 1
5954 1
5955 1
5956 1
5957 1
5958 1
5959 1
5960 1
5961 1
6032 1
6033 1
6034 1
6036 1
6037 1
6038 1
6039 1
6040 1
6041 1
6112 1
6113 1
6114 1
6116 1
6117 1
6118 1
6119 1
6120 1
6121 1
6187 1
6188 1
6189 1
6190 1
6191 1
6192 1
6193 1
6194 1
6195 1
6196 1
6262 1
6263 1
6266 1
6267 1
6268 1
6269 1
6270 1
6339 1
6340 1
6341 1
6418 1
6500 1
6580 1
6582 1
6583 1
6660 1
6661 1
6662 1
6737 1
6739 1
6742 1
6743 1
6814 1
6815 1
6886 1
6887 1
6888 1
6889 1
6957 1
6958 1
7031 1
7032 1
7033 1
7105 1
7162 1
7229 1
