pt_graph LE_MET_level6
1914 10
1915 10
1925 10
2003 10
2010 10
2011 10
2012 10
2014 10
2023 10
2095 10
2099 10
2100 10
2101 10
2104 10
2105 10
2113 10
2186 10
2188 10
2190 10
2194 10
2195 10
2197 10
2201 10
2274 10
2276 10
2277 10
2278 10
2279 10
2280 10
2281 10
2283 10
2362 10
2363 10
2364 10
2365 10
2367 10
2368 10
2369 10
2370 10
2371 10
2375 10
2448 10
2449 10
2452 10
2453 10
2454 10
2455 10
2456 10
2459 10
2533 10
2534 10
2536 10
2538 10
2539 10
2540 10
2541 10
2542 10
2619 10
2622 10
2623 10
2624 10
2625 10
2626 10
2627 10
2703 10
2706 10
2707 10
2708 10
2709 10
2710 10
2793 10
2794 10
2795 10
2796 10
2884 10
2975 10
2981 10
2983 10
3076 10
3077 10
3079 10
3080 10
3170 10
3171 10
3172 10
3173 10
3255 10
3262 10
3263 10
3264 10
3265 10
3266 10
3267 10
3350 10
3352 10
3355 10
3356 10
3358 10
3359 10
3361 10
3435 10
3438 10
3443 10
3444 10
3445 10
3446 10
3447 10
3519 10
3520 10
3521 10
3522 10
3523 10
3524 10
3525 10
3530 10
3531 10
3605 10
3606 10
3607 10
3608 10
3609 10
3610 10
3615 10
3618 10
3688 10
3689 10
3690 10
3691 10
3692 10
3694 10
3698 10
3701 10
3777 10
3779 10
3780 10
3781 10
3782 10
3783 10
3861 10
3864 10
3865 10
3866 10
3867 10
3868 10
3869 10
3872 10
3876 10
3951 10
3952 10
3953 10
3954 10
3955 10
3958 10
3959 10
3961 10
3962 10
4042 10
4046 10
4047 10
4048 10
4050 10
4133 10
4137 10
4140 10
4227 10
4230 10
4232 10
