VE_REF pt_graph
DNK000000569 9982
DNK000000569 10053
DNK000001391 10065
DNK000001391 9885
DNK000001403 10044
DNK000001403 10071
DNK000001946 10044
DNK000001946 9944
DNK000001946 10050
DNK000002280 9982
DNK000002359 9916
DNK000002359 10046
DNK000002359 9904
DNK000002382 10048
DNK000002382 10070
DNK000003296 9966
DNK000003296 10059
DNK000003296 9976
DNK000004305 9933
DNK000004305 9939
DNK000004343 10053
DNK000004343 10071
DNK000004343 9969
DNK000004343 10047
DNK000004390 10047
DNK000004390 10008
DNK000004561 9911
DNK000004838 10005
DNK000004838 9979
DNK000004873 10047
DNK000004873 10070
DNK000004963 10005
DNK000005011 9911
DNK000005049 10050
DNK000005142 9976
DNK000005142 9911
DNK000005269 9909
DNK000005269 10071
DNK000005369 9979
DNK000005369 10054
DNK000005369 10044
DNK000005418 10047
DNK000005418 10026
DNK000005418 9982
DNK000005418 10053
DNK000005487 9976
DNK000005491 10044
DNK000005491 9944
DNK000005636 10044
DNK000005636 10036
DNK000005636 10053
DNK000005649 9909
DNK000005649 10071
DNK000005649 10005
DNK000005654 10044
DNK000005654 10050
DNK000005654 9979
DNK000005779 9982
DNK000005787 9927
DNK000006040 10059
DNK000006040 9896
DNK000006040 9924
DNK000006076 9982
DNK000006076 9916
DNK000006184 9911
DNK000006184 9976
DNK000006184 9971
DNK000006184 10047
DNK000006225 9982
DNK000006225 10053
DNK000006282 10044
DNK000006282 10005
DNK000006282 9979
DNK000006359 9916
DNK000006375 9909
DNK000006375 10071
DNK000006428 9902
DNK000006428 9919
DNK000006507 9927
DNK000006541 10044
DNK000006541 9944
DNK000006571 10047
DNK000006577 10037
DNK000006577 9909
DNK000006577 10071
DNK000006581 10067
DNK000006616 9982
DNK000006616 9969
DNK000006616 9911
DNK000006764 9911
DNK000006876 9969
DNK000006876 9968
DNK000006876 10047
DNK000006876 10033
DNK000006876 10026
DNK000006974 10060
DNK000006974 9909
DNK000006974 10061
DNK000006974 10053
DNK000006974 9911
DNK000006974 9916
DNK000006974 9919
DNK000007009 10053
DNK000007009 10047
DNK000007009 9969
DNK000007009 9982
DNK000007074 9976
DNK000007074 9911
DNK000007074 9982
DNK000007107 10063
DNK000007125 9915
DNK000007125 10071
DNK000007141 10053
DNK000007141 10047
DNK000007141 10070
DNK000007142 9915
DNK000007142 10071
DNK000007161 9936
DNK000007161 9911
DNK000007161 9976
DNK000007220 10053
DNK000007220 10047
DNK000007234 10050
DNK000007234 10044
DNK000007262 10044
DNK000007262 9944
DNK000007262 9979
DNK000007263 10044
DNK000007293 9982
DNK000007293 9916
DNK000007293 10053
DNK000007305 10047
DNK000007305 9916
DNK000007305 9911
DNK000007305 10008
DNK000007305 9982
DNK000007313 9916
DNK000007313 9976
DNK000007363 10047
DNK000007380 9982
DNK000007407 10035
DNK000007407 10034
DNK000007408 10047
DNK000007452 10044
DNK000007452 10005
DNK000007452 9979
DNK000007452 10037
DNK000007455 9927
DNK000007457 9976
DNK000007516 10044
DNK000007519 10031
DNK000007519 10075
DNK000007542 10045
DNK000007542 9976
DNK000007564 9976
DNK000007573 9976
DNK000007573 9916
DNK000007573 9911
DNK000007595 9976
DNK000007595 9911
DNK000007602 10053
DNK000007602 10047
DNK000007633 9909
DNK000007633 10050
DNK000007633 10030
DNK000007633 10005
DNK000007711 10047
DNK000007711 9982
DNK000007711 9916
DNK000007718 9916
DNK000007718 9919
DNK000007718 10065
DNK000007718 10066
DNK000007744 10028
DNK000007744 9916
DNK000007744 9933
DNK000007744 9939
DNK000007744 9936
DNK000007747 9982
DNK000007747 9911
DNK000007806 10044
DNK000007806 9979
DNK000007846 9911
DNK000007851 10055
DNK000007851 9919
DNK000007851 9976
DNK000007859 9982
DNK000007870 9982
DNK000007870 10048
DNK000007887 9916
DNK000007887 9927
DNK000008020 9976
DNK000008024 9982
DNK000008024 9911
DNK000008057 10060
DNK000008057 10073
