pt_graph freq
6239 1
6390 1
6546 1
6843 1
6844 1
6845 1
6846 1
6914 1
6915 1
6916 1
6917 1
6918 1
6919 1
6920 1
6921 1
6989 1
6990 1
6992 1
6993 1
6994 1
6995 1
6996 1
6997 1
6998 1
7058 1
7059 1
7060 1
7061 1
7063 1
7064 1
7065 1
7066 1
7067 1
7068 1
7069 1
7128 1
7129 1
7130 1
7131 1
7134 1
7135 1
7136 1
7137 1
7138 1
7194 1
7195 1
7196 1
7198 1
7200 1
7201 1
7202 1
7203 1
7262 1
7263 1
7264 1
7268 1
7269 1
7270 1
7271 1
7330 1
7331 1
7332 1
7333 1
7334 1
7612 1
7613 1
7686 1
7832 1
7904 1
7905 1
7906 1
7978 1
8039 1
8040 1
8100 1
8105 1
8106 1
8107 1
8108 1
8159 1
8164 1
8165 1
