pt_graph shape
6458 0
6458 0
6458 0
6458 0
6458 0
6458 0
6458 0
6458 0
6458 3.5
6458 0
6458 0
6458 0
6458 59.13
6458 0
6458 0
6458 0
6458 0
6458 0
6458 1.16
6458 0
6458 0
6458 0
6458 0
6458 0
6458 0
6458 0
6458 4.43
6458 0
6458 0
6458 0
6458 0
6458 0
6458 0
6458 0
6458 0
6458 0
6458 0
6458 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 53.32
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 25.27
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0.77
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6618 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 30.9
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 51.47
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 2
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6619 0
6695 0
6695 0
6695 0
6695 0
6695 0
6695 0
6695 0
6695 0
6695 2.14
6695 0
6695 0
6695 0
6695 78.11
6695 0
6695 0
6695 0
6695 0
6695 0
6695 0.68
6695 0
6695 0
6695 0
6695 0
6695 0
6695 0
6695 0
6695 0.83
6695 0
6695 0
6695 0
6695 0
6695 0
6695 0
6695 0
6695 0
6695 0
6695 0
6695 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 6.96
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 28.37
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 1.97
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 12.39
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 45.06
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 3.97
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 45.19
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 78.05
6772 0
6772 0
6772 64.03
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6910 0
6910 0
6910 0
6910 0
6910 0
6910 0
6910 0
6910 0
6910 38.28
6910 0
6910 0
6910 0
6910 0
6910 0
6910 0
6910 29.02
6910 0
6910 0
6910 1.68
6910 0
6910 0
6910 0
6910 0
6910 0
6910 0
6910 0
6910 1.56
6910 0
6910 0
6910 0
6910 0
6910 0
6910 0
6910 0
6910 0
6910 0
6910 0
6910 0
6911 0
6911 0
6911 0
6911 0
6911 0
6911 0
6911 0
6911 0
6911 40.34
6911 0
6911 0
6911 0
6911 0
6911 0
6911 0
6911 49.79
6911 0
6911 0
6911 0.97
6911 0
6911 0
6911 0
6911 0
6911 0
6911 0
6911 0
6911 0.95
6911 0
6911 0
6911 0
6911 0
6911 0
6911 0
6911 0
6911 0
6911 0
6911 0
6911 0
6912 0
6912 0
6912 0
6912 0
6912 0
6912 0
6912 0
6912 0
6912 39.52
6912 0
6912 0
6912 0
6912 0
6912 0
6912 0
6912 40.07
6912 0
6912 0
6912 1.67
6912 0
6912 0
6912 0
6912 0
6912 0
6912 0
6912 0
6912 1.55
6912 0
6912 0
6912 0
6912 0
6912 0
6912 0
6912 0
6912 0
6912 0
6912 0
6912 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 51.16
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 1.64
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 1.93
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6984 0
6985 0
6985 0
6985 0
6985 0
6985 0
6985 0
6985 0
6985 0
6985 3.95
6985 0
6985 0
6985 0
6985 59.13
6985 0
6985 0
6985 0
6985 0
6985 0
6985 0.97
6985 0
6985 0
6985 0
6985 0
6985 0
6985 0
6985 0
6985 1.31
6985 0
6985 0
6985 0
6985 0
6985 0
6985 0
6985 0
6985 0
6985 0
6985 0
6985 0
6986 0
6986 0
6986 0
6986 0
6986 0
6986 0
6986 0
6986 0
6986 5.62
6986 0
6986 0
6986 0
6986 50.39
6986 0
6986 0
6986 0
6986 0
6986 0
6986 0.7
6986 0
6986 0
6986 0
6986 0
6986 0
6986 0
6986 0
6986 8.68
6986 0
6986 0
6986 0
6986 0
6986 0
6986 0
6986 0
6986 0
6986 0
6986 0
6986 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 41.59
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0.83
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 40.08
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6987 0
6988 0
6988 0
6988 0
6988 0
6988 0
6988 0
6988 0
6988 0
6988 8.79
6988 0
6988 0
6988 0
6988 63.21
6988 0
6988 0
6988 0
6988 0
6988 0
6988 6.96
6988 0
6988 0
6988 0
6988 0
6988 0
6988 0
6988 0
6988 4.85
6988 0
6988 0
6988 0
6988 0
6988 0
6988 0
6988 0
6988 0
6988 0
6988 0
6988 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 33.03
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 33.5
9571 0
9571 0
9571 34.53
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 31.84
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 51.12
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0.96
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 2.2
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0.8
9593 0
9593 120.45
9593 0.78
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 2.07
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 1.22
9612 0
9612 0
9612 0
9612 80.86
9612 0
9612 0
9612 3.11
9612 0
9612 82.48
9612 143.93
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 94.83
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 1.46
9613 0
9613 0
9613 0
9613 36
9613 0
9613 0
9613 0.46
9613 0
9613 36.16
9613 1.59
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
