VE_REF pt_graph
DNK000000569 7631
DNK000000569 7703
DNK000000569 7706
DNK000000569 7779
DNK000000569 7847
DNK000000569 7848
DNK000000569 7849
DNK000000569 7853
DNK000000569 7920
DNK000000569 7921
DNK000000569 7922
DNK000000569 7923
DNK000000569 7924
DNK000000569 7927
DNK000000569 7993
DNK000000569 7994
DNK000000569 7996
DNK000000569 7997
DNK000000569 7998
DNK000000569 7999
DNK000000569 8058
DNK000000569 8059
DNK000000569 8060
DNK000000569 8061
DNK000000569 8062
DNK000000569 8119
DNK000000569 8120
DNK000000569 8121
DNK000000569 8176
DNK000000569 8177
DNK000000569 8178
DNK000000569 8179
DNK000001391 765
DNK000001391 766
DNK000001391 851
DNK000001391 852
DNK000001391 935
DNK000001391 936
DNK000001391 1010
DNK000001391 1011
DNK000001391 1080
DNK000001391 1152
DNK000001391 1234
DNK000001391 1235
DNK000001403 5484
DNK000001403 5566
DNK000001403 5569
DNK000001403 5643
DNK000001403 5646
DNK000001403 5725
DNK000001403 5726
DNK000001403 5727
DNK000001403 5799
DNK000001403 5800
DNK000001403 5802
DNK000001403 5873
DNK000001403 5874
DNK000001403 5876
DNK000001403 5877
DNK000001946 4287
DNK000001946 5057
DNK000001946 5138
DNK000001946 5216
DNK000001946 5217
DNK000001946 5221
DNK000001946 5303
DNK000001946 5304
DNK000001946 5307
DNK000001946 5308
DNK000001946 5394
DNK000001946 5395
DNK000001946 5396
DNK000001946 5397
DNK000001946 5398
DNK000001946 5399
DNK000001946 5484
DNK000001946 5486
DNK000001946 5487
DNK000001946 5488
DNK000001946 5489
DNK000001946 5569
DNK000001946 5570
DNK000001946 5571
DNK000001946 5572
DNK000001946 5573
DNK000001946 5646
DNK000001946 5647
DNK000001946 5648
DNK000001946 5649
DNK000001946 5650
DNK000001946 5655
DNK000001946 5726
DNK000001946 5727
DNK000001946 5728
DNK000001946 5801
DNK000001946 5802
DNK000001946 5803
DNK000001946 5804
DNK000001946 5809
DNK000001946 5877
DNK000001946 5878
DNK000001946 5883
DNK000001946 5949
DNK000001946 5951
DNK000001946 5952
DNK000001946 5953
DNK000001946 5955
DNK000001946 5956
DNK000001946 6029
DNK000001946 6031
DNK000001946 6032
DNK000001946 6033
DNK000001946 6034
DNK000001946 6113
DNK000001946 6114
DNK000001946 6190
DNK000001946 6191
DNK000001946 6192
DNK000001946 6265
DNK000001946 6266
DNK000001946 6343
DNK000002280 7341
DNK000002280 7409
DNK000002280 7410
DNK000002280 7474
DNK000002280 7556
DNK000002280 7558
DNK000002280 7628
DNK000002280 7629
DNK000002280 7630
DNK000002280 7701
DNK000002280 7702
DNK000002280 7703
DNK000002280 7773
DNK000002280 7774
DNK000002280 7775
DNK000002280 7776
DNK000002280 7848
DNK000002359 9828
DNK000002359 9829
DNK000002359 9836
DNK000002382 929
DNK000002382 930
DNK000002382 1006
DNK000002382 1076
DNK000002382 1144
DNK000002382 1146
DNK000002382 1226
DNK000002382 1227
DNK000002382 1228
DNK000002382 7157
DNK000002382 7219
DNK000002382 7222
DNK000002382 7286
DNK000002382 7287
DNK000002382 7288
DNK000002382 7354
DNK000002382 7357
DNK000002382 7358
DNK000002382 7425
DNK000002382 7426
DNK000002382 7427
DNK000002382 7492
DNK000003612 6156
DNK000003612 6910
DNK000003612 6911
DNK000003612 9593
DNK000003612 9614
DNK000004305 9462
DNK000004305 9478
DNK000004305 9494
DNK000004305 9495
DNK000004343 6949
DNK000004343 7024
DNK000004343 7087
DNK000004343 7094
DNK000004343 7095
DNK000004343 7157
DNK000004343 7164
DNK000004343 7168
DNK000004343 7169
DNK000004343 7221
DNK000004343 7222
DNK000004343 7231
DNK000004343 7235
DNK000004343 7288
DNK000004343 7297
DNK000004343 7299
DNK000004343 7300
DNK000004343 7356
DNK000004343 7357
DNK000004343 7358
DNK000004343 7359
DNK000004343 7366
DNK000004343 7424
DNK000004343 7425
DNK000004343 7426
DNK000004343 7435
DNK000004343 7490
DNK000004343 7491
DNK000004343 7492
DNK000004343 7493
DNK000004343 7495
DNK000004343 7496
DNK000004343 7497
DNK000004343 7561
DNK000004343 7563
DNK000004343 7567
DNK000004343 7568
DNK000004343 7569
DNK000004343 7634
DNK000004343 7636
DNK000004343 7640
DNK000004343 7641
DNK000004343 7642
DNK000004343 7643
DNK000004343 7644
DNK000004343 7645
DNK000004343 7708
DNK000004343 7711
DNK000004343 7712
DNK000004343 7714
DNK000004343 7715
DNK000004343 7716
DNK000004343 7717
DNK000004343 7718
DNK000004343 7719
DNK000004343 7720
DNK000004343 7782
DNK000004343 7784
DNK000004343 7789
DNK000004343 7790
DNK000004343 7791
DNK000004343 7792
DNK000004343 7856
DNK000004343 7862
DNK000004343 7863
DNK000004343 7864
DNK000004343 7865
DNK000004343 7937
DNK000004343 7938
DNK000004343 7986
DNK000004343 7987
DNK000004343 8007
DNK000004343 8047
DNK000004343 8048
DNK000004343 8049
DNK000004343 8050
DNK000004343 8107
DNK000004343 8108
DNK000004343 8109
DNK000004343 8115
DNK000004343 8168
DNK000004343 8172
DNK000004343 8223
DNK000004343 8224
DNK000004343 8228
DNK000004343 8231
DNK000004343 8239
DNK000004343 8275
DNK000004343 8276
DNK000004343 8277
DNK000004343 8278
DNK000004343 8281
DNK000004343 8284
DNK000004343 8293
DNK000004343 8326
DNK000004343 8327
DNK000004343 8328
DNK000004343 8329
DNK000004343 8330
DNK000004343 8332
DNK000004343 8333
DNK000004343 8343
DNK000004343 8375
DNK000004343 8376
DNK000004343 8380
DNK000004343 8381
DNK000004343 8426
DNK000004343 8427
DNK000004343 8428
DNK000004343 8429
DNK000004343 8430
DNK000004343 8475
DNK000004343 8476
DNK000004343 8700
DNK000004343 8737
DNK000004343 8773
DNK000004343 8774
DNK000004343 8813
DNK000004343 8814
DNK000004343 8852
DNK000004343 8890
DNK000004390 7779
DNK000004390 7849
DNK000004390 7851
DNK000004390 7853
DNK000004390 7921
DNK000004390 7922
DNK000004390 7923
DNK000004390 7924
DNK000004390 7926
DNK000004390 7927
DNK000004390 7994
DNK000004390 7995
DNK000004390 7996
DNK000004390 7997
DNK000004390 7998
DNK000004390 8058
DNK000004390 8059
DNK000004390 8060
DNK000004561 6910
DNK000004561 6911
DNK000004561 6912
DNK000004561 6913
DNK000004561 6976
DNK000004561 6980
DNK000004561 6981
DNK000004561 6982
DNK000004561 6983
DNK000004561 6984
DNK000004561 6985
DNK000004561 6986
DNK000004561 6987
DNK000004561 6988
DNK000004561 7057
DNK000004561 7058
DNK000004561 7112
DNK000004561 7135
DNK000004561 7200
DNK000004561 7201
DNK000004561 7262
DNK000004561 7263
DNK000004561 7268
DNK000004561 7269
DNK000004561 7331
DNK000004561 7336
DNK000004561 7337
DNK000004561 7338
DNK000004561 7339
DNK000004561 7400
DNK000004561 7405
DNK000004561 7406
DNK000004561 7407
DNK000004561 7467
DNK000004561 7468
DNK000004561 7472
DNK000004561 7540
DNK000004561 9592
DNK000004561 9593
DNK000004561 9613
DNK000004561 9614
DNK000004838 1095
DNK000004838 1251
DNK000004838 1512
DNK000004838 1606
DNK000004838 1607
DNK000004838 1608
DNK000004838 1609
DNK000004838 1610
DNK000004838 1704
DNK000004838 1705
DNK000004838 1706
DNK000004838 1707
DNK000004838 1708
DNK000004838 1713
DNK000004838 1797
DNK000004838 1798
DNK000004838 1799
DNK000004838 1800
DNK000004838 1801
DNK000004838 1880
DNK000004838 1881
DNK000004838 1883
DNK000004838 1885
DNK000004838 1886
DNK000004838 1887
DNK000004838 1894
DNK000004838 1895
DNK000004838 1969
DNK000004838 1970
DNK000004838 1972
DNK000004838 1975
DNK000004838 1977
DNK000004838 1979
DNK000004838 2071
DNK000004838 2073
DNK000004838 2074
DNK000004838 2075
DNK000004838 2163
DNK000004838 2165
DNK000004873 7087
DNK000004873 7156
DNK000004873 7157
DNK000004873 7219
DNK000004873 7221
DNK000004873 7222
DNK000004873 7286
DNK000004873 7287
DNK000004873 7288
DNK000004873 7356
DNK000004873 7357
DNK000004873 7358
DNK000004873 7425
DNK000004873 7426
DNK000004873 7428
DNK000004873 7429
DNK000004873 7491
DNK000004873 7492
DNK000004873 7493
DNK000004873 7495
DNK000004873 7562
DNK000004873 7563
DNK000004873 7564
DNK000004873 7566
DNK000004873 7567
DNK000004873 7636
DNK000004873 7639
DNK000004873 7708
DNK000004873 7712
DNK000004873 7782
DNK000004873 7784
DNK000004873 7785
DNK000004873 7856
DNK000004873 7857
DNK000004873 7988
DNK000004873 7989
DNK000004873 7992
DNK000004873 8056
