DNK000000569|15.47|34.42|15|129|23662|4095|7|1.3039|55.3956|19|1|1.1|1.1|0.2
DNK000001391|8.42|34.184|15|128|23662|4095|6|1.2029|25.6551|9|1|1.1|1.1|0.2
DNK000001403|13.76|51.884|15|203|23662|4095|7|1.0537|63.5688|37|1|1.1|1.1|0.2
DNK000001946|14.41|41.972|15|161|23662|4095|17|0.6865|292.7269|40|1|1.1|1.1|0.2
DNK000002280|15.51|29.7|16|109|28011|4670|11|0.4806|373.9101|16|1|1.1|1.1|0.2
DNK000002359|9.02|54.48|16|214|28011|4670|3|0.5148|248.4872|42|1|1.1|1.1|0.2
DNK000002382|10.24|33.712|14|126|19756|3558|11|1.2847|51.1484|10|1|1.1|1.1|0.2
DNK000003296|17.49|103.804|26|423|99676|12563|26|1|100|1000|1|1.1|1.1|0.2
DNK000003612|14.49|50.704|20|198|50198|7360|6|1|100|1000|1|1.1|1.1|0.2
DNK000004305|13.14|84.688|17|342|32822|5285|3|0.4538|1101.885|190|1|1.1|1.1|0.2
DNK000004343|15.6|34.892|17|131|32822|5285|23|0.7727|54.4357|21|1|1.1|1.1|0.2
DNK000004390|12.05|19.788|12|67|13203|2598|8|0.5399|455.1359|11|1|1.1|1.1|0.2
DNK000004561|15.88|142.981|28|589|120986|14612|30|1.6821|14.2456|145|1|1.1|1.1|0.2
DNK000004838|15.53|56.132|17|221|32822|5285|11|1.233|50.5931|12|1|1.1|1.1|0.2
DNK000004873|14.16|47.872|14|186|19756|3558|10|0.8789|76.6959|13|1|1.1|1.1|0.2
DNK000004963|12.66|45.748|15|177|23662|4095|9|0.3595|1837.1127|225|1|1.1|1.1|0.2
DNK000005011|14.15|55.424|21|218|57028|8129|12|0.6751|222.8408|51|1|1.1|1.1|0.2
DNK000005016|12.54|34.184|15|128|23662|4095|7|1|100|1000|1|1.1|1.1|0.2
DNK000005142|13.49|44.096|20|170|50198|7360|11|0.615|280.4765|64|1|1.1|1.1|0.2
DNK000005269|15.13|53.772|15|211|23662|4095|17|0.9118|31.8135|18|1|1.1|1.1|0.2
DNK000005369|13.09|40.556|14|155|19756|3558|16|1.1773|34.124|11|1|1.1|1.1|0.2
DNK000005418|14.53|56.132|18|221|38112|5938|37|0.9269|38.9321|58|1|1.1|1.1|0.2
DNK000005463|4.77|30.172|13|111|16277|3059|1|0.5448|129.5714|6|1|1.1|1.1|0.2
DNK000005487|14.13|55.896|15|220|23662|4095|1|1|100|2479|1|1.1|1.1|0.2
DNK000005491|13.57|50.94|16|199|28011|4670|29|1.0416|46.9759|21|1|1.1|1.1|0.2
DNK000005636|13.45|34.184|14|128|19756|3558|9|1|100|1000|1|1.1|1.1|0.2
DNK000005649|13.58|63.92|16|254|28011|4670|17|0.8872|54.5502|15|1|1.1|1.1|0.2
DNK000005654|14.56|33.476|16|125|28011|4670|9|1.4898|30.7934|15|1|1.1|1.1|0.2
DNK000005779|13.81|37.016|16|140|28011|4670|7|0.4209|149.3669|18|1|1.1|1.1|0.2
DNK000005787|12.46|24.036|12|85|13203|2598|2|3.1587|23.0448|22|1|1.1|1.1|0.2
DNK000005850|11.05|50.94|15|199|23662|4095|45|1|100|6717|1|1.1|1.1|0.2
DNK000006040|14.18|55.896|16|220|28011|4670|9|1.111|44.8095|9|1|1.1|1.1|0.2
DNK000006076|15.51|63.92|16|254|28011|4670|10|0.4732|298.4551|36|1|1.1|1.1|0.2
DNK000006110|11.98|28.52|13|104|16277|3059|29|1.4763|377.4451|199|1|1.1|1.1|0.2
DNK000006184|18.62|195.137|41|810|327910|31789|19|0.9014|75.3832|206|1|1.1|1.1|0.2
DNK000006225|15.43|55.188|16|217|28011|4670|24|0.8027|49.9873|29|1|1.1|1.1|0.2
DNK000006282|15.18|33.712|16|126|28011|4670|22|0.6414|90.4634|20|1|1.1|1.1|0.2
DNK000006359|17.11|123.865|29|508|132611|15695|11|5.7222|8.4976|119|1|1.1|1.1|0.2
DNK000006375|15.38|90.116|20|365|50198|7360|13|0.9683|54.8938|18|1|1.1|1.1|0.2
DNK000006428|11.48|34.184|14|128|19756|3558|4|1.2608|35.0214|20|1|1.1|1.1|0.2
DNK000006507|9.96|19.788|13|67|16277|3059|2|0.6917|426.4889|23|1|1.1|1.1|0.2
DNK000006541|13.95|118.672|26|486|99676|12563|77|0.8049|35.4659|79|1|1.1|1.1|0.2
DNK000006571|15.54|44.096|13|170|16277|3059|13|0.4758|312.9932|13|1|1.1|1.1|0.2
DNK000006577|13.71|38.904|17|148|32822|5285|17|0.9225|63.4526|22|1|1.1|1.1|0.2
DNK000006580|12.22|34.42|13|129|16277|3059|4|0.8752|217.9311|6|1|1.1|1.1|0.2
DNK000006581|12.11|31.588|13|117|16277|3059|12|0.5488|1971.8825|10|1|1.1|1.1|0.2
DNK000006616|16.46|128.113|31|526|157871|17980|57|0.65|14.727|81|1|1.1|1.1|0.2
DNK000006764|12.78|44.096|16|170|28011|4670|14|1.5824|62.0523|54|1|1.1|1.1|0.2
DNK000006876|14.89|73.596|20|295|50198|7360|31|1.5215|19.4163|23|1|1.1|1.1|0.2
DNK000006974|13.33|64.864|16|258|28011|4670|21|1.0031|44.564|28|1|1.1|1.1|0.2
DNK000007009|14.53|58.492|15|231|23662|4095|12|1.1614|39.172|18|1|1.1|1.1|0.2
DNK000007074|16.01|137.317|33|565|185905|20424|49|3.25|11.0879|117|1|1.1|1.1|0.2
DNK000007107|10.83|34.42|13|129|16277|3059|27|1|100|2724|1|1.1|1.1|0.2
DNK000007125|12.52|55.896|16|220|28011|4670|27|0.9475|54.0907|18|1|1.1|1.1|0.2
DNK000007141|15.06|63.92|16|254|28011|4670|23|0.5172|252.2365|38|1|1.1|1.1|0.2
DNK000007142|11.88|34.42|15|129|23662|4095|25|1.1698|48.9587|37|1|1.1|1.1|0.2
DNK000007161|15.67|123.865|27|508|110012|13568|6|0.878|258.6056|99|1|1.1|1.1|0.2
