pt_graph freq
6910 1
6911 1
6912 1
6913 1
6976 1
6977 1
6978 1
6979 1
6980 1
6981 1
6982 1
6983 1
6984 1
6985 1
6986 1
7044 1
7048 1
7049 1
7051 1
7052 1
7053 1
7054 1
7055 1
7112 1
7113 1
7114 1
7115 1
7116 1
7118 1
7123 1
7124 1
7125 1
7126 1
7189 1
7190 1
7191 1
7192 1
7193 1
7257 1
7258 1
7259 1
7260 1
7261 1
7310 1
7326 1
7327 1
7328 1
7329 1
7396 1
7397 1
7398 1
7399 1
7463 1
7464 1
7465 1
7466 1
7533 1
7534 1
7535 1
7555 1
7582 1
7604 1
7605 1
7606 1
7607 1
7678 1
7679 1
7680 1
7681 1
7752 1
7753 1
7754 1
7755 1
7826 1
7827 1
7828 1
7829 1
7900 1
7901 1
7902 1
7972 1
7973 1
7974 1
8035 1
8036 1
8037 1
8038 1
8096 1
8098 1
8156 1
8157 1
8214 1
8270 1
9593 1
9613 1
9614 1
