pt_graph freq
6644 1
6723 1
6869 0.3333
6869 0.6667
6940 0.3333
6940 0.6667
7016 1
7086 1
7087 1
7155 1
7164 1
7221 1
7222 1
7286 1
7297 1
7355 1
7356 1
7357 1
7366 1
7422 0.5
7422 0.5
7424 1
7425 0.4
7425 0.6
7426 1
7490 1
7491 0.5
7491 0.5
7561 1
7562 1
7563 1
7564 1
7635 1
7636 1
7638 1
7710 1
7772 1
7846 1
7847 1
7848 1
7850 1
7854 1
7855 1
7922 1
7923 1
7926 1
7927 1
7993 1
8061 1
8118 1
8119 1
8120 1
8121 1
8173 1
8174 1
8175 1
8176 1
8177 1
8178 1
8179 1
8236 1
8237 1
8289 1
8290 1
8291 1
8325 1
8326 1
8375 1
8376 1
8381 1
8382 1
8426 1
8430 1
8431 1
8474 1
8475 1
8476 1
8477 1
8950 1
8985 1
9015 1
9016 1
9044 1
9045 1
9046 1
9073 1
9549 1
9550 1
9551 1
9828 1
9829 1
