pt_graph freq
1741 1
1742 1
1834 1
1835 1
1836 1
1895 1
1898 1
1899 1
1917 1
1918 1
1919 1
1927 1
1983 1
1984 1
1985 1
1986 1
1987 1
2005 1
2006 1
2014 1
2015 1
2016 1
2017 1
2024 1
2072 1
2073 1
2074 1
2075 1
2077 1
2078 1
2080 1
2097 1
2098 1
2105 1
2108 1
2109 1
2164 1
2165 1
2166 1
2167 1
2168 1
2169 1
2170 1
2172 1
2185 1
2186 1
2193 1
2195 1
2196 1
2250 1
2251 1
2252 1
2254 1
2255 1
2256 1
2257 1
2258 1
2272 1
2285 1
2342 1
2343 1
2344 1
2345 1
2346 1
2366 1
2368 1
2369 1
2370 1
2372 1
2429 1
2430 1
2432 1
2448 1
2449 1
2452 1
2454 1
2455 1
2458 1
2511 1
2513 1
2514 1
2516 1
2519 1
2534 1
2537 1
2538 1
2539 1
2543 1
2600 1
2601 1
2603 1
2620 1
2624 1
2627 1
2629 1
2687 1
2688 1
2690 1
2707 1
2708 1
2709 1
2710 1
2711 1
2712 1
2776 1
2777 1
2779 1
2792 1
2794 1
2795 1
2797 1
2798 1
2864 1
2880 1
2881 1
2882 1
2883 1
2886 1
2967 1
2980 1
2981 1
2982 1
2984 1
2987 1
3076 1
3077 1
3078 1
3167 1
3168 1
3170 1
3171 1
3172 1
3258 1
3260 1
3264 1
3265 1
3349 1
3350 1
3351 0.25
3351 0.75
3354 1
3357 1
3359 1
3360 1
3362 1
3432 1
3433 1
3434 0.1713
3434 0.8287
3435 0.5
3435 0.5
3436 1
3437 1
3438 1
3439 1
3440 0.5
3440 0.5
3441 0.3333
3441 0.6667
3442 1
3443 1
3444 1
3445 1
3522 1
3523 1
3524 1
3525 1
3527 1
3528 1
3530 1
3531 1
3604 1
3609 1
3610 1
3611 1
3612 1
3614 1
3615 1
3616 1
3687 1
3688 1
3692 1
3693 1
3694 1
3697 1
3698 1
3699 1
3700 1
3701 1
3779 1
3780 1
3781 1
3782 1
3783 1
3785 1
3787 1
3868 1
3869 1
3870 1
3872 1
3875 1
3957 1
3958 1
3960 1
3963 1
3964 1
4046 1
4047 1
4049 1
4135 1
4141 1
4229 1
4234 1
4507 1
4590 1
4593 1
4677 1
4853 1
4938 1
5022 1
5101 1
