pt_graph freq
1747 1
1749 1
1750 1
1751 1
1752 1
1838 1
1839 0.8013
1839 0.1987
1840 0.8333
1840 0.1667
1841 0.7778
1841 0.2222
1842 1
1844 1
1845 1
1846 1
1920 0.5
1920 0.5
1921 0.7778
1921 0.2222
1922 0.6667
1922 0.3333
1923 1
1924 1
1925 1
1926 1
1927 1
1928 1
2008 0.75
2008 0.25
2009 1
2010 1
2011 1
2012 1
2013 1
2016 1
2098 1
2099 0.8571
2099 0.1429
2100 1
2101 1
2102 1
2103 1
2104 1
2187 1
2188 1
2189 1
2190 0.9231
2190 0.0769
2191 1
2192 1
2193 1
2194 1
2272 1
2273 1
2274 1
2275 1
2276 1
2277 1
2278 1
2279 1
2359 1
2360 1
2361 1
2362 1
2363 1
2364 1
2365 1
2444 1
2446 1
2447 1
2448 0.7778
2448 0.2222
2449 1
2450 1
2451 1
2529 1
2531 1
2532 1
2533 1
2534 1
2535 1
2618 1
2619 1
2620 1
2621 1
2702 1
2703 1
2704 1
2785 1
2786 1
2789 1
2872 1
2873 1
2876 1
2877 1
2878 1
2975 1
2976 1
3070 1
3071 1
