DNK000000569|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000001391|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000001403|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000001946|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000002280|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000002359|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000002382|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000003296|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|26
DNK000003612|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000004305|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000004343|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000004390|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000004561|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|28
DNK000004838|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000004873|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000004963|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000005011|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|21
DNK000005016|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000005142|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000005269|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000005369|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000005418|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000005463|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000005487|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000005491|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000005636|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000005649|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000005654|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000005779|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000005787|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|12
DNK000005850|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000006040|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000006076|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000006110|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000006184|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|41
DNK000006225|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000006282|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000006359|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|29
DNK000006375|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000006428|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|14
DNK000006507|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000006541|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|26
DNK000006571|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000006577|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000006580|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000006581|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000006616|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|31
DNK000006764|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000006876|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|20
DNK000006974|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000007009|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000007074|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|33
DNK000007107|2|4790|5|27.9|58.7|1500|26|2000|2800|150000|4|4|4|13
DNK000007125|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000007141|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000007142|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|15
DNK000007161|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|27
DNK000007220|2|4790|5|27.9|587|1500|26|2000|14000|3e+05|4|4|4|18
DNK000007234|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|16
DNK000007262|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000007263|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
DNK000007293|2|4790|5|27.9|117.4|1500|26|2000|4200|180000|4|4|4|17
