pt_graph freq
1914 1
1915 1
1925 1
2003 1
2010 1
2011 1
2012 1
2014 1
2023 1
2095 1
2099 1
2100 1
2101 1
2104 1
2105 1
2113 1
2186 1
2188 1
2190 1
2194 1
2195 1
2197 1
2201 1
2274 1
2276 1
2277 1
2278 1
2279 1
2280 1
2281 1
2283 1
2362 1
2363 1
2364 1
2365 1
2367 1
2368 1
2369 1
2370 1
2371 1
2375 1
2448 1
2449 1
2452 1
2453 1
2454 1
2455 1
2456 1
2459 1
2533 1
2534 1
2536 1
2538 1
2539 1
2540 1
2541 1
2542 1
2619 1
2622 1
2623 1
2624 1
2625 1
2626 1
2627 1
2703 1
2706 1
2707 1
2708 1
2709 1
2710 1
2793 1
2794 1
2795 1
2796 1
2884 1
2975 1
2981 1
2983 1
3076 1
3077 1
3079 1
3080 1
3170 1
3171 1
3172 1
3173 1
3255 1
3262 1
3263 1
3264 1
3265 1
3266 1
3267 1
3350 1
3352 1
3355 1
3356 1
3358 1
3359 1
3361 1
3435 1
3438 1
3443 1
3444 1
3445 1
3446 1
3447 1
3519 1
3520 1
3521 1
3522 1
3523 1
3524 1
3525 1
3530 1
3531 1
3605 1
3606 1
3607 1
3608 1
3609 1
3610 1
3615 1
3618 1
3688 1
3689 1
3690 1
3691 1
3692 1
3694 1
3698 1
3701 1
3777 1
3779 1
3780 1
3781 1
3782 1
3783 1
3861 1
3864 1
3865 1
3866 1
3867 1
3868 1
3869 1
3872 1
3876 1
3951 1
3952 1
3953 1
3954 1
3955 1
3958 1
3959 1
3961 1
3962 1
4042 1
4046 1
4047 1
4048 1
4050 1
4133 1
4137 1
4140 1
4227 1
4230 1
4232 1
