pt_graph freq
2196 1
2283 1
2373 1
2453 1
2456 1
2457 1
2538 1
2540 1
2542 1
2624 1
2625 1
2627 1
2628 1
2708 1
2709 1
2710 1
2711 1
2794 1
2796 1
2797 1
2798 1
2880 1
2882 1
2887 1
2888 1
2978 1
2979 1
2980 1
2981 1
2982 1
2983 1
2984 1
2989 1
3073 1
3074 1
3075 1
3076 1
3077 1
3079 1
3080 1
3165 1
3166 1
3167 1
3168 1
3169 1
3170 1
3171 1
3172 1
3257 1
3259 1
3260 1
3261 1
3263 1
3264 1
3350 1
3351 1
3352 1
3353 1
3354 1
3355 1
3357 1
3359 1
3360 1
3432 1
3433 1
3434 1
3435 1
3437 1
3439 1
3440 1
3441 1
3442 1
3443 1
3517 1
3518 1
3522 1
3523 1
3524 1
3525 1
3530 1
3531 1
3610 1
3611 1
3612 1
3613 1
3616 1
3619 1
3692 1
3693 1
3694 1
3696 1
3701 1
3779 1
3780 1
3781 1
3782 1
3783 1
3786 1
3787 1
3788 1
3789 1
3790 1
3863 1
3866 1
3868 1
3869 1
3870 1
3874 1
3875 1
3877 1
3886 1
3948 1
3953 1
3954 1
3956 1
3970 1
3973 1
3974 1
3975 1
3976 1
3977 1
3978 1
4045 1
4046 1
4047 1
4060 1
4061 1
4062 1
4063 1
4064 1
4066 1
4067 1
4068 1
4069 1
4070 1
4134 1
4150 1
4151 1
4152 1
4153 1
4154 1
4155 1
4158 1
4159 1
4160 1
4161 1
4162 1
4232 1
4246 1
4247 1
4248 1
4249 1
4254 1
4262 1
4325 1
4339 1
4340 1
4341 1
4344 1
4345 1
4346 1
4417 1
4433 1
4435 1
4436 1
4437 1
4438 1
4440 1
4444 1
4506 1
4507 1
4508 1
4525 1
4526 1
4527 1
4529 1
4532 1
4593 1
4594 1
4611 1
4612 1
4615 1
4676 1
4697 1
4698 1
4699 1
4701 1
4765 1
4787 1
4789 1
4852 1
4853 1
4874 1
4939 1
5126 1
9594 1
