pt_graph LE_MET_level6
2196 10
2283 10
2373 10
2453 10
2456 10
2457 10
2538 10
2540 10
2542 10
2624 10
2625 10
2627 10
2628 10
2708 10
2709 10
2710 10
2711 10
2794 10
2796 10
2797 10
2798 10
2880 10
2882 10
2887 10
2888 10
2978 10
2979 10
2980 10
2981 10
2982 10
2983 10
2984 10
2989 10
3073 10
3074 10
3075 10
3076 10
3077 10
3079 10
3080 10
3165 10
3166 10
3167 10
3168 10
3169 10
3170 10
3171 10
3172 10
3257 10
3259 10
3260 10
3261 10
3263 10
3264 10
3350 10
3351 10
3352 10
3353 10
3354 10
3355 10
3357 10
3359 10
3360 10
3432 10
3433 10
3434 10
3435 10
3437 10
3439 10
3440 10
3441 10
3442 10
3443 10
3517 10
3518 10
3522 10
3523 10
3524 10
3525 10
3530 10
3531 10
3610 10
3611 10
3612 10
3613 10
3616 10
3619 10
3692 10
3693 10
3694 10
3696 10
3701 10
3779 10
3780 10
3781 10
3782 10
3783 10
3786 10
3787 10
3788 10
3789 10
3790 10
3863 10
3866 10
3868 10
3869 10
3870 10
3874 10
3875 10
3877 10
3886 10
3948 10
3953 10
3954 10
3956 10
3970 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
4045 10
4046 10
4047 10
4060 10
4061 10
4062 10
4063 10
4064 10
4066 10
4067 10
4068 10
4069 10
4070 10
4134 10
4150 10
4151 10
4152 10
4153 10
4154 10
4155 10
4158 10
4159 10
4160 10
4161 10
4162 10
4232 10
4246 10
4247 10
4248 10
4249 10
4254 10
4262 10
4325 10
4339 10
4340 10
4341 10
4344 10
4345 10
4346 10
4417 10
4433 10
4435 10
4436 10
4437 10
4438 10
4440 10
4444 10
4506 10
4507 10
4508 10
4525 10
4526 10
4527 10
4529 10
4532 10
4593 10
4594 10
4611 10
4612 10
4615 10
4676 10
4697 10
4698 10
4699 10
4701 10
4765 10
4787 10
4789 10
4852 10
4853 10
4874 10
4939 10
5126 10
9594 10
