pt_graph LE_MET_level6
1445 10
1811 10
1893 10
1894 10
1895 10
1896 10
1897 10
1981 10
1983 10
1984 10
1985 10
1986 10
2072 10
2073 10
2074 10
2075 10
2076 10
2077 10
2078 10
2079 10
2164 10
2165 10
2166 10
2169 10
2171 10
2249 10
2251 10
2252 10
2253 10
2255 10
2257 10
2258 10
2341 10
2346 10
2427 10
2428 10
2429 10
2432 10
2503 10
2505 10
2511 10
2513 10
2514 10
2515 10
2516 10
2517 10
2518 10
2520 10
2595 10
2597 10
2598 10
2599 10
2600 10
2602 10
2603 10
2604 10
2605 10
2606 10
2675 10
2681 10
2684 10
2685 10
2686 10
2687 10
2689 10
2690 10
2691 10
2692 10
2765 10
2766 10
2767 10
2768 10
2769 10
2771 10
2772 10
2773 10
2774 10
2775 10
2776 10
2778 10
2780 10
2781 10
2858 10
2859 10
2860 10
2861 10
2862 10
2863 10
2864 10
2865 10
2866 10
2868 10
2869 10
2956 10
2957 10
2959 10
2960 10
2961 10
2962 10
2963 10
2964 10
2965 10
2966 10
2967 10
2968 10
2969 10
2970 10
3062 10
3063 10
3064 10
3065 10
3148 10
3150 10
3154 10
3238 10
3239 10
3240 10
3241 10
3245 10
3246 10
3333 10
3336 10
3337 10
3588 10
3590 10
3673 10
3759 10
3932 10
3976 10
3977 10
3978 10
4068 10
4069 10
4158 10
4159 10
4160 10
4252 10
4344 10
4345 10
4436 10
4525 10
4612 10
4698 10
4787 10
4874 10
4960 10
9574 10
9594 10
