pt_graph LE_MET_level6
1917 10
1918 10
1919 10
2005 10
2007 10
2014 10
2015 10
2096 10
2097 10
2099 10
2106 10
2107 10
2185 10
2186 10
2187 10
2188 10
2189 10
2190 10
2196 10
2198 10
2272 10
2274 10
2277 10
2284 10
2363 10
2370 10
2371 10
2448 10
2449 10
2450 10
2452 10
2454 10
2455 10
2456 10
2457 10
2459 10
2533 10
2534 10
2538 10
2539 10
2540 10
2541 10
2543 10
2620 10
2623 10
2624 10
2625 10
2626 10
2628 10
2704 10
2705 10
2707 10
2708 10
2709 10
2711 10
2712 10
2783 10
2791 10
2792 10
2793 10
2794 10
2795 10
2798 10
2877 10
2878 10
2879 10
2880 10
2881 10
2882 10
2883 10
2884 10
2887 10
2972 10
2978 10
2980 10
2981 10
2983 10
2984 10
2985 10
2986 10
2988 10
3074 10
3075 10
3076 10
3077 10
3078 10
3079 10
3080 10
3081 10
3082 10
3167 10
3168 10
3169 10
3170 10
3171 10
3172 10
3173 10
3174 10
3258 10
3259 10
3260 10
3261 10
3262 10
3264 10
3265 10
3266 10
3268 10
3350 10
3351 10
3352 10
3353 10
3354 10
3355 10
3356 10
3357 10
3359 10
3360 10
3361 10
3362 10
3434 10
3436 10
3437 10
3438 10
3439 10
3440 10
3442 10
3443 10
3444 10
3445 10
3447 10
3519 10
3520 10
3523 10
3524 10
3525 10
3526 10
3527 10
3528 10
3530 10
3531 10
3532 10
3604 10
3605 10
3606 10
3611 10
3612 10
3613 10
3616 10
3617 10
3690 10
3699 10
3700 10
3701 10
3704 10
3774 10
3778 10
3782 10
3786 10
3787 10
3866 10
3867 10
3868 10
3870 10
3873 10
3874 10
3875 10
3879 10
3955 10
3956 10
3958 10
3959 10
3961 10
3962 10
3963 10
3969 10
3974 10
4044 10
4045 10
4046 10
4048 10
4050 10
4051 10
4059 10
4060 10
4061 10
4062 10
4063 10
4064 10
4065 10
4066 10
4139 10
4149 10
4150 10
4154 10
4156 10
4157 10
4231 10
4234 10
4235 10
4249 10
4250 10
4324 10
4326 10
4327 10
4342 10
4343 10
4415 10
4418 10
4419 10
4435 10
4507 10
4592 10
4674 10
4676 10
4677 10
4678 10
4679 10
4681 10
4763 10
4767 10
4768 10
4769 10
4854 10
4855 10
4937 10
4938 10
4939 10
4940 10
