VE_REF freq
DNK000000569 0.0894
DNK000000569 0.0223
DNK000000569 0.0447
DNK000000569 0.1229
DNK000000569 0.0782
DNK000000569 0.0168
DNK000000569 0.0503
DNK000000569 0.0112
DNK000000569 0.0112
DNK000000569 0.0056
DNK000000569 0.0112
DNK000000569 0.0056
DNK000000569 0.1117
DNK000000569 0.201
DNK000000569 0.0279
DNK000000569 0.0337
DNK000000569 0.0112
DNK000000569 0.0056
DNK000000569 0.0393
DNK000000569 0.0112
DNK000000569 0.0112
DNK000000569 0.0168
DNK000000569 0.0056
DNK000000569 0.0056
DNK000000569 0.0056
DNK000000569 0.0056
DNK000000569 0.0168
DNK000000569 0.0112
DNK000000569 0.0112
DNK000001391 0.1379
DNK000001391 0.2929
DNK000001391 0.0172
DNK000001391 0.0862
DNK000001391 0.1034
DNK000001391 0.1901
DNK000001391 0.0517
DNK000001391 0.1206
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0426
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0851
DNK000001403 0.0426
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0638
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0213
DNK000001403 0.0426
DNK000001403 0.0426
DNK000001403 0.0638
DNK000001403 0.0213
DNK000001946 0.0206
DNK000001946 0.0206
DNK000001946 0.0206
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0106
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0309
DNK000001946 0.0412
DNK000001946 0.0412
DNK000001946 0.0103
DNK000001946 0.0206
DNK000001946 0.0206
DNK000001946 0.0206
DNK000001946 0.0618
DNK000001946 0.0209
DNK000001946 0.0206
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0309
DNK000001946 0.0206
DNK000001946 0.0206
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0312
DNK000001946 0.0206
DNK000001946 0.0103
DNK000001946 0.0206
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0206
DNK000001946 0.0412
DNK000001946 0.0206
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0206
DNK000001946 0.0206
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000001946 0.0103
DNK000002280 0.0518
DNK000002280 0.2372
DNK000002280 0.1703
DNK000002280 0.0444
DNK000002280 0.0074
DNK000002280 0.0222
DNK000002280 0.0222
DNK000002280 0.0148
DNK000002280 0.0074
DNK000002280 0.0592
DNK000002280 0.0148
DNK000002280 0.0074
DNK000002280 0.0148
DNK000002280 0.0444
DNK000002280 0.0666
DNK000002280 0.0074
DNK000002280 0.0373
DNK000002280 0.0148
DNK000002280 0.0222
DNK000002280 0.0074
DNK000002280 0.0148
DNK000002280 0.0074
DNK000002280 0.0074
DNK000002280 0.0074
DNK000002280 0.074
DNK000002280 0.0074
DNK000002280 0.0074
DNK000002359 0.2219
DNK000002359 0.1341
DNK000002359 0.4642
DNK000002359 0.1589
DNK000002359 0.0209
DNK000002382 0.1222
DNK000002382 0.1732
DNK000002382 0.203
DNK000002382 0.041
DNK000002382 0.0541
DNK000002382 0.0135
DNK000002382 0.0546
DNK000002382 0.0812
DNK000002382 0.0677
DNK000002382 0.0271
DNK000002382 0.0947
DNK000002382 0.0271
DNK000002382 0.0406
DNK000003296 0.0094
DNK000003296 0.0056
DNK000003296 0.0038
DNK000003296 0.0094
DNK000003296 0.0038
DNK000003296 0.0113
DNK000003296 0.0094
DNK000003296 0.0094
DNK000003296 0.0056
DNK000003296 0.0075
DNK000003296 0.0094
DNK000003296 0.0075
DNK000003296 0.0075
DNK000003296 0.0075
DNK000003296 0.0226
DNK000003296 0.0169
DNK000003296 0.0038
DNK000003296 0.0019
DNK000003296 0.0076
DNK000003296 0.0019
DNK000003296 0.0169
DNK000003296 0.0019
DNK000003296 0.0075
DNK000003296 0.0094
DNK000003296 0.0057
DNK000003296 0.0075
DNK000003296 0.0075
DNK000003296 0.0226
DNK000003296 0.0151
DNK000003296 0.0188
DNK000003296 0.0169
DNK000003296 0.0019
DNK000003296 0.0038
DNK000003296 0.0019
DNK000003296 0.0019
DNK000003296 0.0038
DNK000003296 0.0038
DNK000003296 0.0019
DNK000003296 0.0019
DNK000003296 0.0019
DNK000003296 0.0094
DNK000003296 0.0056
DNK000003296 0.0019
DNK000003296 0.0019
DNK000003296 0.0207
DNK000003296 0.0527
DNK000003296 0.0151
DNK000003296 0.0339
DNK000003296 0.4257
DNK000003296 0.0282
DNK000003296 0.0828
DNK000003296 0.0019
DNK000003296 0.0038
DNK000003296 0.0019
DNK000003612 0.6243
DNK000003612 0.0226
DNK000003612 0.2855
DNK000003612 0.06
DNK000003612 0.0075
DNK000004305 0.2703
DNK000004305 0.0142
DNK000004305 0.0796
DNK000004305 0.0043
DNK000004305 0.6316
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.013
DNK000004343 0.0195
DNK000004343 0.0098
DNK000004343 0.0065
DNK000004343 0.0065
DNK000004343 0.0065
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0065
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0097
DNK000004343 0.0097
DNK000004343 0.0324
DNK000004343 0.0358
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0065
DNK000004343 0.0065
DNK000004343 0.0065
DNK000004343 0.0032
DNK000004343 0.0065
DNK000004343 0.0195
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.013
DNK000004343 0.0032
DNK000004343 0.0065
DNK000004343 0.0065
DNK000004343 0.0097
DNK000004343 0.0065
DNK000004343 0.0034
DNK000004343 0.0032
DNK000004343 0.0065
DNK000004343 0.0065
DNK000004343 0.0065
DNK000004343 0.013
DNK000004343 0.0067
DNK000004343 0.0032
DNK000004343 0.0097
DNK000004343 0.0227
DNK000004343 0.013
DNK000004343 0.0065
DNK000004343 0.0097
DNK000004343 0.0065
DNK000004343 0.0097
DNK000004343 0.0097
DNK000004343 0.0098
DNK000004343 0.0032
DNK000004343 0.0162
DNK000004343 0.0065
DNK000004343 0.0162
DNK000004343 0.0162
DNK000004343 0.0032
DNK000004343 0.0097
DNK000004343 0.0065
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0227
DNK000004343 0.026
DNK000004343 0.013
DNK000004343 0.0162
DNK000004343 0.026
DNK000004343 0.0065
DNK000004343 0.0065
DNK000004343 0.0065
DNK000004343 0.0032
DNK000004343 0.0065
DNK000004343 0.0032
DNK000004343 0.0163
DNK000004343 0.0163
DNK000004343 0.0065
DNK000004343 0.0162
DNK000004343 0.0032
DNK000004343 0.0065
DNK000004343 0.0032
DNK000004343 0.0065
DNK000004343 0.013
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0065
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0065
DNK000004343 0.0097
DNK000004343 0.0065
DNK000004343 0.0032
DNK000004343 0.0097
DNK000004343 0.0065
DNK000004343 0.0065
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0065
DNK000004343 0.0032
DNK000004343 0.0097
DNK000004343 0.0065
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0097
DNK000004343 0.013
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0097
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004343 0.0032
DNK000004390 0.0827
DNK000004390 0.1241
DNK000004390 0.0898
DNK000004390 0.0827
DNK000004390 0.1036
DNK000004390 0.0551
DNK000004390 0.0138
DNK000004390 0.0414
DNK000004390 0.0414
DNK000004390 0.0276
DNK000004390 0.0276
DNK000004390 0.0896
DNK000004390 0.0138
DNK000004390 0.0138
DNK000004390 0.0069
DNK000004390 0.0758
DNK000004390 0.0207
DNK000004390 0.0345
DNK000004390 0.0069
DNK000004390 0.0209
DNK000004390 0.0069
DNK000004390 0.0069
DNK000004390 0.0138
DNK000004561 0.3211
DNK000004561 0.1776
DNK000004561 0.0389
DNK000004561 0.0479
DNK000004561 0.0298
DNK000004561 0.0182
DNK000004561 0.0355
DNK000004561 0.0756
DNK000004561 0.0058
DNK000004561 0.0058
DNK000004561 0.0125
DNK000004561 0.0309
DNK000004561 0.001
DNK000004561 0.001
DNK000004561 0.001
DNK000004561 0.0034
DNK000004561 0.0009
DNK000004561 0.0012
DNK000004561 0.0001
DNK000004561 0.0001
DNK000004561 0.0001
DNK000004561 0.0022
DNK000004561 0.001
DNK000004561 0.001
DNK000004561 0.001
DNK000004561 0.001
DNK000004561 0.001
DNK000004561 0.0009
DNK000004561 0.001
DNK000004561 0.001
DNK000004561 0.001
DNK000004561 0.0013
DNK000004561 0.0006
DNK000004561 0.0002
DNK000004561 0.0271
DNK000004561 0.023
DNK000004561 0.0204
DNK000004561 0.0208
DNK000004561 0.0048
DNK000004561 0.0043
DNK000004561 0.002
DNK000004561 0.0019
DNK000004561 0.0125
DNK000004561 0.0247
DNK000004561 0.001
DNK000004561 0.0144
DNK000004561 0.0034
DNK000004561 0.001
DNK000004561 0.0024
DNK000004561 0.0068
DNK000004561 0.001
DNK000004561 0.001
DNK000004561 0.001
DNK000004561 0.001
DNK000004561 0.001
DNK000004561 0.001
DNK000004561 0.0019
DNK000004561 0.001
DNK000004838 0.0758
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0303
DNK000004838 0.0455
DNK000004838 0.0152
DNK000004838 0.0303
DNK000004838 0.1061
DNK000004838 0.0152
DNK000004838 0.0303
DNK000004838 0.0152
DNK000004838 0.0303
DNK000004838 0.0303
DNK000004838 0.0303
DNK000004838 0.0152
DNK000004838 0.0303
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0303
DNK000004838 0.0303
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004838 0.0152
DNK000004873 0.0198
DNK000004873 0.0148
DNK000004873 0.0049
DNK000004873 0.0099
DNK000004873 0.0099
DNK000004873 0.0049
DNK000004873 0.0099
DNK000004873 0.0148
DNK000004873 0.0049
DNK000004873 0.0049
DNK000004873 0.0049
DNK000004873 0.0247
DNK000004873 0.0148
DNK000004873 0.0099
DNK000004873 0.0049
DNK000004873 0.0049
DNK000004873 0.0049
DNK000004873 0.0049
DNK000004873 0.0049
DNK000004873 0.0049
DNK000004873 0.0198
DNK000004873 0.0148
DNK000004873 0.0148
DNK000004873 0.0346
DNK000004873 0.0792
DNK000004873 0.0297
DNK000004873 0.0396
DNK000004873 0.0099
DNK000004873 0.0643
DNK000004873 0.0645
DNK000004873 0.0445
DNK000004873 0.0297
DNK000004873 0.0198
DNK000004873 0.0495
DNK000004873 0.0445
DNK000004873 0.0099
DNK000004873 0.0049
DNK000004873 0.0099
DNK000004873 0.0346
DNK000004873 0.0099
DNK000004873 0.0099
DNK000004873 0.0346
DNK000004873 0.0148
DNK000004873 0.0099
DNK000004873 0.0049
DNK000004873 0.0099
DNK000004873 0.0445
DNK000004873 0.0148
DNK000004873 0.0049
DNK000004873 0.0099
DNK000004873 0.0198
DNK000004873 0.0049
DNK000004873 0.0049
DNK000005011 0.1604
DNK000005011 0.1604
DNK000005011 0.3209
DNK000005011 0.3583
DNK000005142 0.0623
DNK000005142 0.0468
DNK000005142 0.0116
DNK000005142 0.0661
DNK000005142 0.0116
DNK000005142 0.0621
DNK000005142 0.0623
DNK000005142 0.0584
DNK000005142 0.027
DNK000005142 0.0154
DNK000005142 0.0583
DNK000005142 0.0077
DNK000005142 0.0193
DNK000005142 0.0351
DNK000005142 0.035
DNK000005142 0.0116
DNK000005142 0.004
DNK000005142 0.0039
DNK000005142 0.0547
DNK000005142 0.031
DNK000005142 0.0156
DNK000005142 0.004
DNK000005142 0.0039
DNK000005142 0.0194
DNK000005142 0.0156
DNK000005142 0.0077
DNK000005142 0.0078
DNK000005142 0.0587
DNK000005142 0.0116
DNK000005142 0.0117
DNK000005142 0.004
DNK000005142 0.0078
DNK000005142 0.0233
