pt_graph freq
2105 1
2188 1
2190 1
2194 1
2195 1
2196 1
2285 1
2364 1
2366 1
2372 1
2448 1
2449 1
2457 1
2533 1
2534 1
2542 1
2620 1
2628 1
4247 1
4248 1
4262 1
4337 1
4338 1
4339 1
4340 1
4341 1
4430 1
4432 1
4433 1
4434 1
4444 1
4523 1
4532 1
4610 1
4611 1
4697 1
5126 1
5287 1
5655 1
5656 1
5657 1
5735 1
5737 1
5814 1
5884 1
5888 1
5953 1
5957 1
5962 1
6110 1
6111 1
6113 1
6114 1
6187 1
6189 1
6190 1
6263 1
6264 1
6340 1
6420 1
6658 1
6660 1
6661 1
7536 1
7609 1
7610 1
7623 1
7624 1
7625 1
7682 1
7683 1
7697 1
7698 1
7699 1
7757 1
7758 1
7771 1
7772 1
7773 1
7774 1
7830 1
7831 1
7847 1
7848 1
7849 1
7850 1
7904 1
7905 1
7924 1
7925 1
7975 1
7976 1
7987 1
7988 1
7989 1
7990 1
8039 1
8040 1
8044 1
8050 1
8053 1
8054 1
8055 1
8100 1
8101 1
8102 1
8103 1
8104 1
8105 1
8106 1
8109 1
8110 1
8113 1
8159 1
8160 1
8161 1
8162 1
8163 1
8164 1
8170 1
8171 1
8218 1
8219 1
8220 1
8221 1
8222 1
8223 1
8224 1
8225 1
8228 1
8229 1
8230 1
8272 1
8274 1
8275 1
8276 1
8277 1
8279 1
8280 1
8281 1
8283 1
8323 1
8324 1
8325 1
8326 1
8327 1
8329 1
8330 1
8331 1
8374 1
8375 1
8376 1
8377 1
8378 1
8379 1
8380 1
8423 1
8424 1
8425 1
8426 1
8427 1
8428 1
8429 1
8472 1
8473 1
8474 1
8475 1
9574 1
9594 1
