pt_graph freq
212 1
256 1
257 1
258 1
305 1
306 1
307 1
308 1
362 1
363 1
423 1
426 1
1345 1
1705 1
1719 1
1721 1
1722 1
1724 1
1808 1
1810 1
1813 1
1814 1
1888 1
1890 1
1891 1
1893 1
1894 1
1895 1
1896 1
1897 1
1898 1
1977 1
1978 1
1979 1
1982 1
1983 1
1984 1
2069 1
2070 1
2072 1
2334 1
2343 1
2420 1
2503 1
2504 1
2513 1
2516 1
2585 1
2587 1
2588 1
2589 1
2590 1
2598 1
2600 1
2601 1
2675 1
2677 1
2679 1
2686 1
2687 1
2688 1
2775 1
2776 1
2777 1
2778 1
2779 1
2780 1
2864 1
2865 1
2867 1
2868 1
2869 1
2967 1
2969 1
3064 1
3065 1
3245 1
3336 1
3337 1
3340 1
3522 1
3604 1
3605 1
3606 1
3608 1
3688 1
3690 1
3691 1
3772 1
3773 1
3855 1
3856 1
3857 1
3858 1
3859 1
3943 1
3944 1
3945 1
3946 1
3947 1
3948 1
3949 1
3950 1
4031 1
4034 1
4039 1
4040 1
4041 1
4121 1
4123 1
4214 1
4215 1
4305 1
