pt_graph freq
2008 1
2098 1
2099 1
2100 1
2102 1
2187 1
2188 1
2191 1
2193 1
2194 1
2272 1
2273 1
2274 1
2275 1
2280 1
2362 1
2363 1
2364 1
2365 1
2366 1
2448 1
2449 1
2450 1
2451 1
2533 1
2534 1
2535 1
2537 1
2620 1
2621 1
2622 1
2703 1
2704 1
2783 1
2787 1
2788 1
2789 1
2790 1
2791 1
2872 1
2874 1
2875 1
2876 1
2877 1
2878 1
2879 1
2880 1
2881 1
2976 1
2977 1
2978 1
2979 1
2980 1
2981 1
2982 1
2983 1
3068 1
3072 1
3073 1
3074 1
3075 1
3076 1
3163 1
3164 1
3166 1
3167 1
3168 1
3169 1
3170 1
3171 1
3257 1
3258 1
3259 1
3260 1
3261 1
3262 1
3264 1
3265 1
3350 1
3352 1
3353 1
3354 1
3438 1
3523 1
3524 1
3609 1
