VE_REF pt_graph
DNK000000569 7422
DNK000000569 7489
DNK000000569 7555
DNK000000569 7627
DNK000000569 7697
DNK000000569 7698
DNK000000569 7699
DNK000000569 7770
DNK000000569 7771
DNK000000569 7772
DNK000000569 7773
DNK000000569 7774
DNK000000569 7776
DNK000000569 7847
DNK000000569 7848
DNK000000569 7849
DNK000000569 7850
DNK000000569 7851
DNK000000569 7921
DNK000000569 7922
DNK000000569 7923
DNK000000569 7924
DNK000000569 7993
DNK000000569 7994
DNK000000569 8058
DNK000000569 8118
DNK000000569 8120
DNK000000569 8176
DNK000000569 8178
DNK000001391 1010
DNK000001391 1080
DNK000001391 1152
DNK000001391 1234
DNK000001391 1317
DNK000001391 1404
DNK000001391 1498
DNK000001391 1499
DNK000001403 1037
DNK000001403 1841
DNK000001403 2109
DNK000001403 2189
DNK000001403 2190
DNK000001403 2272
DNK000001403 2273
DNK000001403 2274
DNK000001403 2275
DNK000001403 2277
DNK000001403 2361
DNK000001403 2363
DNK000001403 2368
DNK000001403 2445
DNK000001403 2454
DNK000001403 2459
DNK000001403 2625
DNK000001403 2698
DNK000001403 2699
DNK000001403 2705
DNK000001403 2706
DNK000001403 2707
DNK000001403 2712
DNK000001403 2713
DNK000001403 2791
DNK000001403 2792
DNK000001403 2888
DNK000001403 2987
DNK000001403 3074
DNK000001403 3167
DNK000001403 3259
DNK000001403 3355
DNK000001403 5799
DNK000001403 5800
DNK000001403 5873
DNK000001403 5951
DNK000001946 1860
DNK000001946 1918
DNK000001946 1939
DNK000001946 2027
DNK000001946 2097
DNK000001946 2101
DNK000001946 2186
DNK000001946 2191
DNK000001946 2279
DNK000001946 2280
DNK000001946 2360
DNK000001946 2366
DNK000001946 2367
DNK000001946 2368
DNK000001946 2369
DNK000001946 2426
DNK000001946 2449
DNK000001946 2452
DNK000001946 2454
DNK000001946 2455
DNK000001946 2511
DNK000001946 2538
DNK000001946 2595
DNK000001946 2622
DNK000001946 2624
DNK000001946 2707
DNK000001946 2872
DNK000001946 3170
DNK000001946 3264
DNK000001946 3265
DNK000001946 3357
DNK000001946 3437
DNK000001946 3438
DNK000001946 3439
DNK000001946 3440
DNK000001946 3443
DNK000001946 3444
DNK000001946 3515
DNK000001946 3521
DNK000001946 3523
DNK000001946 3524
DNK000001946 3526
DNK000001946 3528
DNK000001946 3607
DNK000001946 3609
DNK000001946 3610
DNK000001946 3611
DNK000001946 3612
DNK000001946 3690
DNK000001946 3692
DNK000001946 3693
DNK000001946 3694
DNK000001946 3695
DNK000001946 3696
DNK000001946 3779
DNK000001946 3780
DNK000001946 3781
DNK000001946 3782
DNK000001946 3783
DNK000001946 3869
DNK000001946 3870
DNK000002280 7203
DNK000002280 7204
DNK000002280 7211
DNK000002280 7269
DNK000002280 7270
DNK000002280 7271
DNK000002280 7275
DNK000002280 7342
DNK000002280 7343
DNK000002280 7410
DNK000002280 7411
DNK000002280 7412
DNK000002280 7414
DNK000002280 7476
DNK000002280 7477
DNK000002280 7480
DNK000002280 7558
DNK000002280 7628
DNK000002280 7629
DNK000002280 7630
DNK000002280 7631
DNK000002280 7701
DNK000002280 7702
DNK000002280 7773
DNK000002280 7774
DNK000002280 7775
DNK000002280 7776
DNK000002359 9532
DNK000002359 9828
DNK000002359 9829
DNK000002359 9830
DNK000002359 9836
DNK000002382 7219
DNK000002382 7222
DNK000002382 7286
DNK000002382 7287
DNK000002382 7288
DNK000002382 7354
DNK000002382 7356
DNK000002382 7357
DNK000002382 7358
DNK000002382 7425
DNK000002382 7426
DNK000002382 7427
DNK000002382 7428
DNK000003296 3703
DNK000003296 3788
DNK000003296 3789
DNK000003296 3790
DNK000003296 3791
DNK000003296 3792
DNK000003296 3793
DNK000003296 3876
DNK000003296 3877
DNK000003296 3878
DNK000003296 3879
DNK000003296 3880
DNK000003296 3881
DNK000003296 3964
DNK000003296 3965
DNK000003296 3966
DNK000003296 3967
DNK000003296 4054
DNK000003296 4055
DNK000003296 4056
DNK000003296 4140
DNK000003296 4141
DNK000003296 4142
DNK000003296 4143
DNK000003296 4144
DNK000003296 4233
DNK000003296 4234
DNK000003296 4235
DNK000003296 4236
DNK000003296 4237
DNK000003296 4327
DNK000003296 4328
DNK000003296 4413
DNK000003296 4414
DNK000003296 4415
DNK000003296 4416
DNK000003296 4506
DNK000003296 4507
DNK000003296 4590
DNK000003296 4591
DNK000003296 4592
DNK000003296 4594
DNK000003296 4676
DNK000003296 4677
DNK000003296 6911
DNK000003296 6984
DNK000003296 6985
DNK000003296 9592
DNK000003296 9593
DNK000003296 9612
DNK000003296 9613
DNK000003296 9614
DNK000003296 9635
DNK000003296 9636
DNK000003612 6910
DNK000003612 6911
DNK000003612 6912
DNK000003612 9593
DNK000003612 9614
DNK000004305 9478
DNK000004305 9494
DNK000004305 9495
DNK000004305 9511
DNK000004305 9512
DNK000004343 5485
DNK000004343 5486
DNK000004343 5487
DNK000004343 5648
DNK000004343 5873
DNK000004343 6187
DNK000004343 6262
DNK000004343 6339
DNK000004343 7157
DNK000004343 7221
DNK000004343 7222
DNK000004343 7287
DNK000004343 7288
DNK000004343 7289
DNK000004343 7357
DNK000004343 7358
DNK000004343 7359
DNK000004343 7422
DNK000004343 7423
DNK000004343 7425
DNK000004343 7426
DNK000004343 7428
DNK000004343 7429
DNK000004343 7491
DNK000004343 7492
DNK000004343 7493
DNK000004343 7494
DNK000004343 7495
DNK000004343 7496
DNK000004343 7563
DNK000004343 7564
DNK000004343 7567
DNK000004343 7568
DNK000004343 7569
DNK000004343 7635
DNK000004343 7636
DNK000004343 7637
DNK000004343 7638
DNK000004343 7640
DNK000004343 7641
DNK000004343 7642
DNK000004343 7643
DNK000004343 7708
DNK000004343 7709
DNK000004343 7712
DNK000004343 7713
DNK000004343 7714
DNK000004343 7715
DNK000004343 7716
DNK000004343 7717
DNK000004343 7782
DNK000004343 7783
DNK000004343 7784
DNK000004343 7785
DNK000004343 7786
DNK000004343 7788
DNK000004343 7789
DNK000004343 7790
DNK000004343 7791
DNK000004343 7792
DNK000004343 7855
DNK000004343 7856
DNK000004343 7860
DNK000004343 7861
DNK000004343 7862
DNK000004343 7863
DNK000004343 7864
DNK000004343 7930
DNK000004343 7934
DNK000004343 7935
DNK000004343 7936
DNK000004343 8001
DNK000004343 8006
DNK000004343 8007
DNK000004343 8052
DNK000004343 8053
DNK000004343 8054
DNK000004343 8055
DNK000004343 8056
DNK000004343 8064
DNK000004343 8067
DNK000004343 8068
DNK000004343 8069
DNK000004343 8121
DNK000004343 8124
DNK000004343 8125
DNK000004343 8126
DNK000004343 8127
DNK000004343 8168
DNK000004343 8178
DNK000004343 8183
DNK000004343 8184
DNK000004343 8241
DNK000004343 8290
DNK000004343 8340
DNK000004343 8374
DNK000004343 8424
DNK000004343 8431
DNK000004343 8436
DNK000004343 8438
DNK000004343 8472
DNK000004343 8473
DNK000004343 8474
DNK000004343 8475
DNK000004343 8476
DNK000004343 8477
DNK000004343 8483
DNK000004343 8485
DNK000004343 8520
DNK000004343 8521
DNK000004343 8522
DNK000004343 8530
DNK000004343 8574
DNK000004343 8617
DNK000004343 8658
DNK000004343 8697
DNK000004343 8735
DNK000004343 8738
DNK000004343 8771
DNK000004343 8774
DNK000004343 8810
DNK000004343 8811
DNK000004343 8813
DNK000004343 8850
DNK000004343 8851
DNK000004343 8885
DNK000004343 8984
DNK000004343 9015
DNK000004343 9016
DNK000004343 9045
DNK000004343 9046
DNK000004343 9072
DNK000004343 9073
DNK000004343 9074
DNK000004343 9099
DNK000004343 9100
DNK000004343 9101
DNK000004343 9102
DNK000004343 9125
DNK000004343 9152
DNK000004343 9178
DNK000004390 7779
DNK000004390 7847
DNK000004390 7848
DNK000004390 7849
DNK000004390 7850
DNK000004390 7853
DNK000004390 7922
DNK000004390 7923
DNK000004390 7924
DNK000004390 7925
DNK000004390 7926
DNK000004390 7927
DNK000004390 7928
DNK000004390 7929
DNK000004390 7994
DNK000004390 7995
DNK000004390 7996
DNK000004390 7997
