pt_graph freq
1977 1
1978 1
2014 1
2015 1
2016 1
2069 1
2070 1
2073 1
2160 1
2162 1
2164 1
2165 1
2166 1
2188 1
2190 1
2191 1
2195 1
2196 1
2247 1
2248 1
2249 1
2337 1
2338 1
2340 1
2536 1
2703 1
2706 1
2708 1
2791 1
2793 1
2794 1
2795 1
2880 1
2881 1
2882 1
2883 1
2982 1
2983 1
2984 1
3076 1
3077 1
3168 1
3171 1
3260 1
3351 1
3352 1
3354 1
3357 1
3358 1
3437 1
3438 1
3439 1
3440 1
3441 1
3443 1
3521 1
3522 1
3523 1
3524 1
3525 1
3526 1
3527 1
3529 1
3530 1
3605 1
3606 1
3607 1
3608 1
3609 1
3610 1
3611 1
3612 1
3613 1
3614 1
3689 1
3690 1
3691 1
3692 1
3693 1
3694 1
3695 1
3696 1
3698 1
3699 1
3772 1
3777 1
3778 1
3779 1
3780 1
3781 1
3782 1
3783 1
3784 1
3786 1
3787 1
3864 1
3865 1
3866 1
3867 1
3868 1
3869 1
3872 1
3885 1
3886 1
3887 1
3950 1
3951 1
3952 1
3953 1
3954 1
3955 1
3956 1
3957 1
3962 1
3963 1
3971 1
3973 1
3974 1
3976 1
3978 1
4042 1
4043 1
4045 1
4046 1
4047 1
4051 1
4058 1
4061 1
4062 1
4063 1
4064 1
4066 1
4132 1
4133 1
4140 1
4141 1
4156 1
4233 1
4262 1
4323 1
4324 1
4325 1
4342 1
4344 1
4436 1
4444 1
4524 1
4525 1
4532 1
4612 1
4698 1
4787 1
4959 1
5043 1
6389 1
9574 1
9613 1
9636 1
9657 1
9679 1
9700 1
