pt_graph freq
7859 1
7860 1
7863 1
7864 1
7926 1
7930 1
7931 1
7932 1
7933 1
7934 1
7935 1
7936 1
7937 1
8002 1
8003 1
8004 1
8005 1
8006 1
8007 1
8041 1
8042 1
8043 1
8044 1
8052 1
8053 1
8054 1
8055 1
8056 1
8065 1
8066 1
8067 1
8068 1
8069 1
8102 1
8103 1
8104 1
8112 1
8113 1
8114 1
8124 1
8125 1
8126 1
8127 1
8160 1
8161 1
8162 1
8163 1
8170 1
8172 1
8175 1
8176 1
8177 1
8182 1
8183 1
8219 1
8220 1
8221 1
8227 1
8229 1
8233 1
8239 1
8240 1
8241 1
8274 1
8276 1
8280 1
8281 1
8284 1
8285 1
8293 1
8294 1
8324 1
8325 1
8334 1
8375 1
8380 1
8382 1
8424 1
8425 1
8428 1
8430 1
8431 1
8473 1
8474 1
8475 1
8476 1
8477 1
8478 1
8521 1
8522 1
