pt_graph LE_MET_level6
1770 10
1921 10
1925 10
2012 10
2015 10
2104 10
2105 10
2189 10
2191 10
2273 10
2274 10
2276 10
2277 10
2278 10
2279 10
2281 10
2359 10
2361 10
2362 10
2363 10
2364 10
2365 10
2372 10
2373 10
2446 10
2448 10
2449 10
2450 10
2451 10
2452 10
2454 10
2455 10
2534 10
2537 10
2538 10
2539 10
2540 10
2541 10
2543 10
2544 10
2620 10
2621 10
2622 10
2623 10
2624 10
2625 10
2626 10
2706 10
2707 10
2708 10
2709 10
2712 10
2783 10
2793 10
2794 10
2795 10
2797 10
2799 10
2880 10
2881 10
2882 10
2883 10
2884 10
2887 10
2888 10
2981 10
2982 10
2983 10
2984 10
2985 10
2986 10
2988 10
3075 10
3076 10
3077 10
3078 10
3079 10
3080 10
3081 10
3167 10
3168 10
3169 10
3170 10
3171 10
3172 10
3173 10
3175 10
3176 10
3259 10
3260 10
3261 10
3263 10
3350 10
3351 10
3352 10
3353 10
3354 10
3355 10
3359 10
3435 10
3436 10
3437 10
3438 10
3439 10
3440 10
3441 10
3442 10
3521 10
3522 10
3523 10
3524 10
3525 10
3526 10
3529 10
3607 10
3608 10
3609 10
3610 10
3613 10
3614 10
3615 10
3616 10
3691 10
3692 10
3693 10
3695 10
3696 10
3698 10
3699 10
3775 10
3776 10
3777 10
3778 10
3779 10
3780 10
3781 10
3782 10
3783 10
3784 10
3785 10
3786 10
3787 10
3864 10
3865 10
3866 10
3867 10
3868 10
3869 10
3870 10
3871 10
3873 10
3952 10
3953 10
3954 10
3955 10
3956 10
3957 10
3958 10
3961 10
3962 10
3976 10
3977 10
3978 10
3979 10
4047 10
4048 10
4052 10
4065 10
4067 10
4068 10
4069 10
4137 10
4138 10
4139 10
4153 10
4157 10
4158 10
4159 10
4160 10
4227 10
4229 10
4230 10
4233 10
4251 10
4252 10
4253 10
4254 10
4320 10
4344 10
4345 10
4346 10
4409 10
4410 10
4411 10
4412 10
4435 10
4436 10
4444 10
4498 10
4499 10
4500 10
4501 10
4502 10
4503 10
4524 10
4525 10
4527 10
4532 10
4587 10
4589 10
4591 10
4612 10
4614 10
4615 10
4617 10
4618 10
4674 10
4676 10
4698 10
4765 10
4787 10
4789 10
4790 10
4791 10
4874 10
4875 10
4876 10
4960 10
5126 10
