DNK000000569|15.47|34.42|15|129|23662|4095|7|0.4485|336.7618|18|1|1.1|1.1|0.2
DNK000001391|8.42|34.184|15|128|23662|4095|6|1.3751|30.3574|9|1|1.1|1.1|0.2
DNK000001403|13.76|51.884|15|203|23662|4095|7|1.3517|45.4319|19|1|1.1|1.1|0.2
DNK000001946|14.41|41.972|15|161|23662|4095|17|1.0199|49.7723|31|1|1.1|1.1|0.2
DNK000002280|15.51|29.7|16|109|28011|4670|11|0.6723|239.9027|40|1|1.1|1.1|0.2
DNK000002359|9.02|54.48|16|214|28011|4670|3|0.6676|1564.3117|51|1|1.1|1.1|0.2
DNK000002382|10.24|33.712|14|126|19756|3558|11|1.5174|17.7072|17|1|1.1|1.1|0.2
DNK000003296|17.49|103.804|26|423|99676|12563|26|2.5071|0.8975|86|1|1.1|1.1|0.2
DNK000003612|14.49|50.704|20|198|50198|7360|6|0.4852|1218.5099|79|1|1.1|1.1|0.2
DNK000004305|13.14|84.688|17|342|32822|5285|3|1.5564|37.7691|144|1|1.1|1.1|0.2
DNK000004343|15.6|34.892|17|131|32822|5285|23|0.7063|53.929|22|1|1.1|1.1|0.2
DNK000004390|12.05|19.788|12|67|13203|2598|8|0.7123|281.9642|14|1|1.1|1.1|0.2
DNK000004561|15.88|142.981|28|589|120986|14612|30|2.1478|18.504|155|1|1.1|1.1|0.2
DNK000004838|15.53|56.132|17|221|32822|5285|11|1.5272|31.1371|8|1|1.1|1.1|0.2
DNK000004873|14.16|47.872|14|186|19756|3558|10|0.9831|50.5532|13|1|1.1|1.1|0.2
DNK000004963|12.66|45.748|15|177|23662|4095|9|1.2756|47.3725|34|1|1.1|1.1|0.2
DNK000005011|14.15|55.424|21|218|57028|8129|12|1|100|1000|1|1.1|1.1|0.2
DNK000005016|12.54|34.184|15|128|23662|4095|7|0.6783|283.2031|14|1|1.1|1.1|0.2
DNK000005142|13.49|44.096|20|170|50198|7360|11|0.5137|560.9163|58|1|1.1|1.1|0.2
DNK000005269|15.13|53.772|15|211|23662|4095|17|0.9748|29.9728|20|1|1.1|1.1|0.2
DNK000005369|13.09|40.556|14|155|19756|3558|16|1.1448|38.7714|12|1|1.1|1.1|0.2
DNK000005418|14.53|56.132|18|221|38112|5938|37|0.429|91.2905|44|1|1.1|1.1|0.2
DNK000005463|4.77|30.172|13|111|16277|3059|1|1|100|1000|1|1.1|1.1|0.2
DNK000005487|14.13|55.896|15|220|23662|4095|1|1|100|1000|1|1.1|1.1|0.2
DNK000005491|13.57|50.94|16|199|28011|4670|29|1.0154|30.1861|15|1|1.1|1.1|0.2
DNK000005636|13.45|34.184|14|128|19756|3558|9|1.7612|12.1307|13|1|1.1|1.1|0.2
DNK000005649|13.58|63.92|16|254|28011|4670|17|1.222|31.0807|12|1|1.1|1.1|0.2
DNK000005654|14.56|33.476|16|125|28011|4670|9|0.4784|310.0491|16|1|1.1|1.1|0.2
DNK000005779|13.81|37.016|16|140|28011|4670|7|1|100|1000|1|1.1|1.1|0.2
