pt_graph freq
7201 1
7202 1
7203 1
7204 1
7205 1
7269 1
7270 1
7271 1
7272 1
7337 1
7338 1
7339 1
7340 1
7408 1
7409 1
7468 1
7475 1
7476 1
7477 1
7478 1
7483 1
7484 1
7536 1
7537 1
7545 1
7546 1
7547 1
7551 1
7552 1
7608 1
7610 1
7617 1
7618 1
7622 1
7623 1
7624 1
7629 1
7630 1
7681 1
7682 1
7683 1
7689 1
7690 1
7697 1
7701 1
7704 1
7755 1
7756 1
7761 1
7771 1
7772 1
7773 1
7777 1
7829 1
7830 1
7837 1
7846 1
7847 1
7848 1
7849 1
7850 1
7904 1
7905 1
7911 1
7912 1
7913 1
7915 1
7918 1
7919 1
7920 1
7921 1
7922 1
7923 1
7978 1
7979 1
7984 1
7988 1
7989 1
7990 1
7991 1
7992 1
7993 1
8041 1
8043 1
8044 1
8051 1
8052 1
8053 1
8054 1
8101 1
8102 1
8105 1
8110 1
8119 1
8120 1
8160 1
8164 1
8166 1
8167 1
8168 1
8169 1
8170 1
8171 1
8174 1
8178 1
8222 1
8223 1
8224 1
8225 1
8226 1
8227 1
8233 1
8234 1
8236 1
8277 1
8278 1
8279 1
8286 1
8290 1
8325 1
8335 1
8339 1
8388 1
8436 1
8437 1
8483 1
8484 1
8529 1
8530 1
8531 1
8574 1
8575 1
8617 1
8952 1
8985 1
9100 1
9101 1
9126 1
9150 1
9151 1
9152 1
9153 1
9154 1
9155 1
9176 1
9177 1
9178 1
9179 1
9180 1
9200 1
9201 1
9202 1
9203 1
9204 1
9221 1
9222 1
9223 1
9225 1
9226 1
9241 1
9242 1
9248 1
