pt_graph freq
413 1
474 1
476 1
477 1
609 1
681 0.3333
681 0.6667
682 1
683 1
685 1
686 1
763 1
1345 1
1435 1
1720 1
1722 1
1745 1
1799 1
1812 1
1813 1
1814 1
1836 1
1894 1
1895 1
1896 1
1916 1
1917 1
1918 1
1982 1
1983 1
1984 1
1985 1
1986 1
1988 1
1989 1
1990 1
2004 1
2005 1
2006 1
2007 1
2071 1
2072 1
2073 1
2074 1
2076 1
2077 1
2078 1
2081 1
2159 1
2164 1
2165 1
2166 1
2167 1
2168 1
2170 1
2186 1
2249 1
2250 1
2252 1
2254 1
2255 1
2339 1
2344 1
2425 1
2429 1
2430 1
2511 1
2512 1
2514 1
2515 1
2516 1
2598 1
2599 1
2600 1
2601 1
2685 1
2686 1
2687 1
2689 1
2774 1
2775 1
2776 1
2777 1
2778 1
2781 1
2782 1
2864 1
2865 1
2867 1
2871 1
2966 1
2967 1
