pt_graph freq
4814 1
4979 1
4980 1
5061 1
5062 1
5063 1
5064 1
5141 1
5142 1
5143 1
5144 1
5145 1
5221 1
5223 1
5224 1
5303 1
5304 1
5307 1
5308 1
5309 1
5310 1
5311 1
5395 1
5396 1
5399 1
5400 1
5484 1
5486 1
5487 1
5488 1
5489 1
5490 1
5570 1
5571 1
5572 1
5573 1
5574 1
5646 1
5647 1
5648 1
5649 1
5650 1
5726 1
5727 1
5728 1
5729 1
5735 1
5737 1
5738 1
5739 1
5802 1
5803 1
5804 1
5812 1
5813 1
5873 1
5877 1
5878 1
5886 1
5887 1
5888 1
5951 1
5952 1
5960 1
5961 1
6033 1
6040 1
6114 1
6191 1
6266 1
6343 1
6662 1
6741 1
6817 1
6887 1
6958 1
