VE_REF beta.VE_REF
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 3.04825
DNK000000569 -2.50428
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 1.45903
DNK000000569 0
DNK000000569 0
DNK000000569 4.76993
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000000569 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001391 0
DNK000001403 0
DNK000001403 3.93029
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 5.45372
DNK000001403 6.87962
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 1.11089
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0.59902
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001403 0
DNK000001946 0
