VE_REF beta.se.VE_REF
DNK000004561 0.22452
DNK000004561 0.27605
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0.16332
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0.18951
DNK000004561 0.29402
DNK000004561 0
DNK000004561 0.41593
DNK000004561 0
DNK000004561 0.31476
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0.244
DNK000004561 0
DNK000004561 0.74123
DNK000004561 0.28119
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000007074 0.63011
DNK000007074 0.07171
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0.08621
DNK000007074 0
DNK000007074 0.13938
DNK000007074 0.13773
DNK000007074 0.08809
DNK000007074 0.33562
DNK000007074 0.2357
DNK000007074 0.89318
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0.53493
DNK000007074 0.17894
DNK000007074 0.0906
DNK000007074 0.16792
DNK000007074 0.42828
DNK000007074 0.17374
DNK000007074 0.14832
DNK000007074 0
DNK000007074 0.13399
DNK000007074 0
DNK000007074 0.16799
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007846 0.16845
DNK000007846 0.20347
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0.12638
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0.13584
DNK000007846 0
DNK000007846 0
DNK000007846 0.359
DNK000007846 0
DNK000007846 0.31072
DNK000007846 0.17961
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0.90459
DNK000007846 0
DNK000007846 0.1495
DNK000007846 0
DNK000007846 0.35226
DNK000007846 0.21995
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000030600 0.35883
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0.38545
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0.49322
DNK000030600 0
DNK000030600 0
DNK000030600 0.49355
DNK000030600 0
DNK000030600 0.39241
DNK000030600 0.2357
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0.45957
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0.32416
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
