pt_graph cpue_kghour
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 109
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 3
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6005 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 2
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 9
6156 0
6156 0
6156 0
6156 135
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
6156 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 19
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 13
9827 0
9827 0
9827 0
9827 93
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
