pt_graph freq
1226 1
1399 1
1400 1
1401 1
1402 1
1493 1
1494 1
1495 1
1496 1
1590 1
1838 1
2008 1
2009 1
2010 1
2098 1
2099 1
2100 1
2102 1
2105 1
2187 1
2188 1
2189 1
2190 1
2191 1
2192 1
2193 1
2195 1
2273 1
2274 1
2275 1
2276 1
2277 1
2278 1
2279 1
2359 1
2361 1
2362 1
2363 1
2364 1
2365 1
2367 1
2368 1
2448 1
2449 1
2450 1
2452 1
2453 1
2533 1
2534 1
2536 1
2537 1
2618 1
2619 1
2620 1
2621 1
2622 1
2623 1
2702 1
2703 1
2704 1
2705 1
2783 1
2788 1
2789 1
2790 1
2792 1
2878 1
2880 1
2979 1
2980 1
2982 1
3074 1
3165 1
3167 1
3168 1
3169 1
3259 1
3260 1
3261 1
3351 1
3352 1
3353 1
7157 1
7222 1
7289 1
7356 1
7358 1
7422 1
7423 1
7424 1
7425 1
7428 1
7491 1
7562 1
7636 1
7708 1
