pt_graph freq
7853 1
7926 1
7927 1
7973 1
7997 1
8036 1
8058 1
8059 1
8097 1
8116 1
8159 1
8217 1
8272 1
8322 1
8323 1
8371 1
8372 1
8373 1
8387 1
8421 1
8422 1
8423 1
8425 1
8432 1
8433 1
8435 1
8470 1
8471 1
8473 1
8475 1
8476 1
8477 1
8478 1
8479 1
8480 1
8484 1
8518 1
8519 1
8520 1
8521 1
8522 1
8523 1
8524 1
8526 1
8527 1
8529 1
8530 1
8564 1
8565 1
8566 1
8567 1
8568 1
8572 1
8573 1
8574 1
8575 1
8608 1
8609 1
8610 1
8611 1
8615 1
8616 1
8652 1
8655 1
8656 1
8657 1
8659 1
8660 1
8694 1
8695 1
8697 1
8700 1
8730 1
8732 1
8733 1
8734 1
8736 1
8769 1
8776 1
8780 1
8808 1
8811 1
8815 1
8816 1
8843 1
8846 1
8847 1
8848 1
8853 1
8879 1
8881 1
8882 1
8883 1
8890 1
8913 1
8914 1
8915 1
8916 1
8920 1
8947 1
8948 1
8949 1
8977 1
8979 1
8980 1
9005 1
9007 1
9008 1
9009 1
9010 1
9011 1
9012 1
9038 1
9039 1
9040 1
9067 1
9068 1
9069 1
9091 1
9092 1
9093 1
9094 1
9095 1
9097 1
9117 1
9118 1
9119 1
9120 1
9123 1
9144 1
9145 1
9146 1
9147 1
9149 1
9170 1
9171 1
9174 1
