pt_graph freq
6881 1
6951 1
7025 1
7026 1
7027 1
7097 1
7099 1
7236 1
7302 1
7371 1
7439 1
7489 1
7568 1
7569 1
7572 1
7573 1
7574 1
7642 1
7643 1
7646 1
7647 1
7715 1
7716 1
7717 1
7718 1
7719 1
7789 1
7790 1
7791 1
7792 1
7863 1
7864 1
7865 1
7919 1
7922 1
7923 1
7924 1
7937 1
7988 1
7989 1
7990 1
7991 1
7992 1
7993 1
7995 1
8007 1
8050 1
8051 1
8052 1
8053 1
8054 1
8055 1
8109 1
8110 1
8111 1
8112 1
8113 1
8114 1
8166 1
8167 1
8168 1
8169 1
8170 1
8223 1
8225 1
8226 1
8227 1
8228 1
8229 1
8276 1
8277 1
8278 1
8279 1
8280 1
8282 1
8326 1
8327 1
8328 1
8329 1
8330 1
8374 1
8375 1
8376 1
8426 1
8427 1
8428 1
8429 1
8699 1
8738 1
8773 1
8774 1
8810 1
8811 1
8813 1
8850 1
8851 1
8887 1
8952 1
8985 1
9016 1
9046 1
9074 1
9102 1
