VE_REF beta.se.VE_REF
DNK000004561 0.26607
DNK000004561 0.53295
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0.18051
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0.33023
DNK000004561 0
DNK000004561 0
DNK000004561 0.52907
DNK000004561 0
DNK000004561 0.62696
DNK000004561 0.49046
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0.19039
DNK000004561 0
DNK000004561 0
DNK000004561 0.29605
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000004561 0
DNK000007074 0.28954
DNK000007074 0.24444
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0.13132
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0.2921
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0.67137
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 1.17858
DNK000007074 0
DNK000007074 0.08932
DNK000007074 0
DNK000007074 0.60228
DNK000007074 0.22805
DNK000007074 0
DNK000007074 0
DNK000007074 0.159
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007846 0.19955
DNK000007846 0.74206
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0.22176
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0.37018
DNK000007846 0
DNK000007846 0
DNK000007846 0.34414
DNK000007846 0
DNK000007846 0.25429
DNK000007846 0.38679
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 1.24729
DNK000007846 0
DNK000007846 0.31081
DNK000007846 0
DNK000007846 0.43096
DNK000007846 0.43105
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000007846 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0.21063
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0.35824
DNK000030600 0
DNK000030600 0
DNK000030600 0.64228
DNK000030600 0
DNK000030600 0.69752
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0.28699
DNK000030600 0
DNK000030600 0.35567
DNK000030600 0.32216
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000030600 0
DNK000032145 0.63507
DNK000032145 0.06262
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0.08491
DNK000032145 0.81071
DNK000032145 0
DNK000032145 0
DNK000032145 0.28576
DNK000032145 0.30111
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0.75878
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0.088
DNK000032145 0
DNK000032145 0.87303
DNK000032145 0.22655
DNK000032145 0
DNK000032145 0
DNK000032145 0.08677
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032145 0
DNK000032227 0.21091
DNK000032227 0.28065
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0.12529
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0.30683
DNK000032227 0.3378
DNK000032227 0
DNK000032227 0.32237
DNK000032227 0
DNK000032227 0.26547
DNK000032227 0.3919
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0.15733
DNK000032227 0
DNK000032227 0.43711
DNK000032227 0.25855
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032979 0.33077
DNK000032979 0.75088
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0.23034
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0.3329
DNK000032979 0
DNK000032979 0
DNK000032979 0.33303
DNK000032979 0
DNK000032979 0.30986
DNK000032979 0.4942
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0.15099
DNK000032979 0
DNK000032979 0.35256
DNK000032979 0.278
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000033403 0.29754
DNK000033403 0.53051
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0.17922
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0.33287
DNK000033403 0
DNK000033403 0
DNK000033403 0.36202
DNK000033403 0
DNK000033403 0.35082
DNK000033403 0.54115
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
