pt_graph LE_MET_level6
7189 10
7256 10
7257 10
7258 10
7325 10
7394 10
7461 10
7462 10
7531 10
7853 9
8156 9
8214 9
8217 9
8268 9
8268 10
8269 9
8269 10
8270 9
8271 9
8272 9
8286 9
8287 9
8319 9
8320 9
8321 9
8322 9
8323 9
8334 10
8334 9
8335 9
8336 9
8337 9
8338 9
8368 9
8369 9
8370 9
8371 9
8372 9
8382 9
8383 9
8384 9
8385 9
8386 9
8387 9
8418 9
8419 9
8420 9
8421 9
8422 9
8423 9
8431 9
8432 10
8432 9
8433 10
8433 9
8434 9
8435 9
8436 9
8437 10
8468 9
8469 9
8470 9
8471 10
8471 9
8472 10
8472 9
8473 10
8473 9
8474 9
8476 9
8477 9
8478 10
8478 9
8479 10
8479 9
8480 10
8480 9
8481 9
8483 9
8484 10
8514 9
8516 9
8517 9
8518 10
8518 9
8519 9
8520 10
8520 9
8521 10
8521 9
8522 10
8522 9
8523 10
8523 9
8524 10
8524 9
8525 10
8525 9
8526 9
8527 9
8529 9
8530 10
8561 9
8562 9
8563 9
8563 10
8564 10
8564 9
8565 10
8565 9
8566 10
8566 9
8567 10
8567 9
8568 10
8568 9
8569 10
8569 9
8570 10
8570 9
8572 9
8573 9
8606 9
8607 9
8608 9
8609 10
8609 9
8610 10
8610 9
8611 10
8611 9
8612 9
8615 9
8616 9
8649 9
8650 9
8656 9
8657 9
8733 9
8734 9
8768 9
8769 9
8807 9
8808 9
8848 9
8882 9
8883 9
8916 9
8948 9
8949 9
8980 9
9010 9
9040 9
9066 9
9067 9
9068 9
9094 9
9095 9
9118 9
9119 9
9120 9
9121 9
9145 9
