pt_graph freq
7926 1
7927 1
7998 1
8269 1
8371 1
8372 1
8384 1
8386 1
8387 1
8423 1
8432 1
8435 1
8436 1
8437 1
8470 1
8471 1
8477 1
8481 1
8482 1
8517 1
8520 1
8524 1
8528 1
8572 1
8614 1
8617 1
8652 1
8661 1
8694 1
8697 1
8729 1
8731 1
8735 1
8738 1
8765 1
8766 1
8769 1
8774 1
8775 1
8807 1
8808 1
8814 1
8816 1
8841 1
8843 1
8845 1
8846 1
8847 1
8881 1
8882 1
8887 1
8910 1
8913 1
8914 1
8915 1
8916 1
8917 1
8918 1
8919 1
8947 1
8948 1
8949 1
8980 1
8981 1
8983 1
9007 1
9011 1
9012 1
9014 1
9040 1
9041 1
9066 1
9068 1
9069 1
9070 1
9095 1
9096 1
9097 1
9119 1
9120 1
9121 1
9146 1
9148 1
9170 1
9172 1
9173 1
