pt_graph cpue_kghour
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 2
9531 0
9531 0
9531 0
9531 0
9531 1
9531 0
9531 0
9531 0
9531 243
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 2
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 21
9550 0
9550 0
9550 0
9550 0
9550 4
9550 0
9550 0
9550 0
9550 282
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 1
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 2
9551 0
9551 0
9551 0
9551 0
9551 2
9551 0
9551 0
9551 0
9551 125
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 3
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 9
9570 3
9570 0
9570 0
9570 0
9570 3
9570 0
9570 0
9570 0
9570 654
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 3
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 5
9571 0
9571 0
9571 0
9571 0
9571 6
9571 0
9571 0
9571 0
9571 284
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 10
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 9
9572 0
9572 0
9572 0
9572 0
9572 7
9572 0
9572 0
9572 0
9572 227
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 3
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 10
9592 3
9592 0
9592 0
9592 0
9592 3
9592 0
9592 0
9592 0
9592 699
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 13
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 9
9593 0
9593 0
9593 0
9593 0
9593 19
9593 0
9593 0
9593 0
9593 314
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 65
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
