pt_graph LE_MET_level6
1920 10
2003 10
2004 10
2008 10
2094 10
2095 10
2096 10
2097 10
2098 10
2100 10
2101 10
2102 10
2104 10
2185 10
2186 10
2187 10
2188 10
2189 10
2191 10
2193 10
2195 10
2196 10
2270 10
2272 10
2273 10
2274 10
2275 10
2276 10
2278 10
2279 10
2280 10
2360 10
2361 10
2362 10
2363 10
2364 10
2365 10
2366 10
2367 10
2448 10
2449 10
2451 10
2529 10
2534 10
2535 10
2536 10
2619 10
2620 10
2621 10
2622 10
2623 10
2624 10
2703 10
2704 10
2783 10
2786 10
2788 10
2789 10
2791 10
2792 10
2872 10
2873 10
2878 10
2880 10
2972 10
2973 10
2975 10
2977 10
2978 10
2981 10
3075 10
3076 10
3077 10
3166 10
3167 10
3168 10
3169 10
3170 10
3171 10
3257 10
3260 10
3261 10
3262 10
3263 10
3265 10
3350 10
3351 10
3352 10
3353 10
3434 10
3436 10
3437 10
3438 10
3439 10
3440 10
3519 10
3520 10
3521 10
3522 10
3523 10
3524 10
3525 10
3526 10
3604 10
3605 10
3606 10
3607 10
3608 10
3609 10
3614 10
3615 10
3689 10
3690 10
3694 10
3775 10
3778 10
3863 10
3864 10
