pt_graph LE_MET_level6
1920 10
1921 10
1927 10
1928 10
1929 10
2008 10
2009 10
2016 10
2017 10
2018 10
2099 10
2100 10
2102 10
2103 10
2106 10
2107 10
2108 10
2109 10
2188 10
2191 10
2196 10
2197 10
2198 10
2199 10
2273 10
2274 10
2275 10
2276 10
2280 10
2283 10
2284 10
2359 10
2360 10
2361 10
2362 10
2363 10
2364 10
2368 10
2369 10
2370 10
2371 10
2372 10
2447 10
2448 10
2449 10
2453 10
2454 10
2455 10
2456 10
2458 10
2459 10
2534 10
2535 10
2538 10
2539 10
2540 10
2541 10
2542 10
2543 10
2544 10
2620 10
2621 10
2623 10
2624 10
2625 10
2626 10
2627 10
2628 10
2629 10
2704 10
2705 10
2706 10
2707 10
2708 10
2709 10
2710 10
2712 10
2789 10
2790 10
2791 10
2792 10
2793 10
2794 10
2795 10
2796 10
2798 10
2878 10
2879 10
2880 10
2881 10
2882 10
2883 10
2884 10
2885 10
2886 10
2887 10
2978 10
2979 10
2980 10
2981 10
2982 10
2984 10
2985 10
2988 10
3073 10
3074 10
3075 10
3076 10
3077 10
3078 10
3079 10
3080 10
3166 10
3167 10
3168 10
3169 10
3170 10
3171 10
3172 10
3257 10
3258 10
3259 10
3260 10
3261 10
3262 10
3263 10
3264 10
3265 10
3266 10
3351 10
3353 10
3354 10
3355 10
3356 10
3357 10
3358 10
3359 10
3360 10
3361 10
3432 10
3433 10
3434 10
3439 10
3440 10
3441 10
3442 10
3444 10
3517 10
3526 10
3527 10
3528 10
3529 10
3532 10
3561 10
3610 10
3611 10
3612 10
3613 10
3696 10
3697 10
3783 10
3784 10
3787 10
3869 10
3870 10
3871 10
3872 10
3956 10
3957 10
3958 10
3959 10
3962 10
3963 10
3971 10
3974 10
3975 10
3976 10
3977 10
3978 10
3979 10
4045 10
4046 10
4048 10
4058 10
4059 10
4061 10
4062 10
4063 10
4064 10
4065 10
4066 10
4067 10
4068 10
4069 10
4070 10
4136 10
4137 10
4139 10
4141 10
4151 10
4152 10
4153 10
4154 10
4155 10
4156 10
4157 10
4158 10
4159 10
4160 10
4161 10
4230 10
4231 10
4232 10
4233 10
4244 10
4246 10
4247 10
4248 10
4249 10
4251 10
4252 10
4253 10
4254 10
4255 10
4262 10
4341 10
4343 10
4344 10
4345 10
4346 10
4435 10
4436 10
4437 10
4438 10
4444 10
4526 10
4527 10
4615 10
4700 10
4787 10
5126 10
5287 10
9574 10
