pt_graph LE_MET_level6
1923 10
2007 10
2008 10
2010 10
2012 10
2094 10
2097 10
2100 10
2101 10
2103 10
2104 10
2184 10
2185 10
2186 10
2187 10
2188 10
2189 10
2191 10
2192 10
2195 10
2196 10
2273 10
2274 10
2275 10
2276 10
2277 10
2278 10
2279 10
2281 10
2359 10
2360 10
2361 10
2362 10
2363 10
2365 10
2366 10
2368 10
2446 10
2447 10
2448 10
2449 10
2453 10
2454 10
2533 10
2534 10
2536 10
2537 10
2538 10
2539 10
2540 10
2620 10
2621 10
2622 10
2623 10
2624 10
2701 10
2706 10
2707 10
2708 10
2783 10
2791 10
2792 10
2793 10
2794 10
2872 10
2879 10
2880 10
2881 10
2882 10
2972 10
2981 10
2983 10
2984 10
3075 10
3076 10
3077 10
3167 10
3168 10
3169 10
3170 10
3171 10
3259 10
3260 10
3261 10
3262 10
3263 10
3264 10
3350 10
3351 10
3352 10
3353 10
3354 10
3355 10
3356 10
3357 10
3433 10
3434 10
3435 10
3436 10
3437 10
3438 10
3439 10
3440 10
3443 10
3519 10
3520 10
3521 10
3522 10
3523 10
3524 10
3525 10
3526 10
3604 10
3605 10
3606 10
3607 10
3608 10
3609 10
3610 10
3611 10
3689 10
3690 10
3691 10
3692 10
3693 10
3695 10
3777 10
3778 10
3865 10
3866 10
3867 10
