pt_graph shape
7057 0
7057 11.01
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 1.13
7057 0
7057 0
7057 0
7057 12.34
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7057 0
7058 0
7058 2.51
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7058 1.07
7058 0
7058 0
7058 0
7058 12.34
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7058 36.73
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7058 0
7059 0
7059 5.08
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 3.39
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7059 0
7060 0
7060 12.9
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 7.65
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7060 0
7126 0
7126 16.06
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 8.63
7126 0
7126 0
7126 0
7126 42.93
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7126 0
7127 0
7127 37.67
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 25.85
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7127 0
7128 0
7128 2.59
7128 0
7128 0
7128 0
7128 0
7128 0
7128 0
7128 6.67
7128 0
7128 0
7128 0
7128 38.7
7128 0
