pt_graph LE_MET_level6
2008 10
2009 10
2010 10
2011 10
2098 10
2099 10
2100 10
2101 10
2187 10
2188 10
2189 10
2191 10
2274 10
2275 10
2276 10
2277 10
2278 10
2361 10
2363 10
2364 10
2366 10
2428 10
2429 10
2430 10
2431 10
2432 10
2450 10
2452 10
2513 10
2514 10
2515 10
2516 10
2517 10
2532 10
2534 10
2535 10
2598 10
2599 10
2600 10
2601 10
2602 10
2603 10
2604 10
2605 10
2620 10
2621 10
2622 10
2685 10
2686 10
2687 10
2688 10
2689 10
2690 10
2691 10
2692 10
2774 10
2775 10
2776 10
2777 10
2778 10
2779 10
2780 10
2781 10
2782 10
2863 10
2864 10
2865 10
2866 10
2867 10
2868 10
2869 10
2870 10
2965 10
2966 10
2967 10
2968 10
2969 10
