pt_graph freq
7219 1
7220 1
7222 1
7286 1
7287 1
7288 1
7354 1
7357 1
7358 1
7422 1
7423 1
7425 1
7426 1
7427 1
7428 1
7490 1
7491 1
7492 1
7493 1
7494 1
7495 1
7561 1
7562 1
7563 1
7564 1
7565 1
7566 1
7567 1
7568 1
7634 1
7635 1
7636 1
7637 1
7638 1
7639 1
7640 1
7641 1
7642 1
7647 1
7707 1
7708 1
7709 1
7710 1
7711 1
7712 1
7715 1
7716 1
7717 1
7718 1
7719 1
7782 1
7783 1
7785 1
7786 1
7789 1
7791 1
7792 1
7855 1
7988 1
8052 1
8053 1
8054 1
8055 1
8056 1
8109 1
8111 1
8115 1
8168 1
8170 1
8171 1
8172 1
8225 1
8226 1
8228 1
8229 1
8279 1
8280 1
8281 1
8984 1
9015 1
9045 1
9071 1
9072 1
9073 1
9099 1
9100 1
9103 1
9125 1
9178 1
9202 1
9203 1
9551 1
9828 1
9829 1
