VE_REF freq
DNK000000569 0.5
DNK000000569 0.5
DNK000001391 0.5
DNK000001391 0.5
DNK000001403 1
DNK000001946 0.33
DNK000001946 0.33
DNK000001946 0.33
DNK000002280 1
DNK000002359 1
DNK000002382 1
DNK000003296 0.25
DNK000003296 0.25
DNK000003296 0.25
DNK000003296 0.25
DNK000003612 1
DNK000004305 0.33
DNK000004305 0.33
DNK000004305 0.33
DNK000004343 0.33
DNK000004343 0.33
DNK000004343 0.33
DNK000004390 1
DNK000004561 1
DNK000004838 1
DNK000004873 1
DNK000004963 1
DNK000005016 1
DNK000005049 1
DNK000005142 0.5
DNK000005142 0.5
DNK000005269 0.14
DNK000005269 0.14
DNK000005269 0.14
DNK000005269 0.14
DNK000005269 0.14
DNK000005269 0.14
DNK000005269 0.14
DNK000005369 1
DNK000005418 0.2
DNK000005418 0.2
DNK000005418 0.2
DNK000005418 0.2
DNK000005418 0.2
DNK000005491 1
DNK000005636 1
DNK000005649 1
DNK000005654 0.25
DNK000005654 0.25
DNK000005654 0.25
DNK000005654 0.25
DNK000005779 1
DNK000005787 1
DNK000005850 1
DNK000006040 0.25
DNK000006040 0.25
DNK000006040 0.25
DNK000006040 0.25
DNK000006076 1
DNK000006184 0.33
DNK000006184 0.33
DNK000006184 0.33
DNK000006225 0.5
DNK000006225 0.5
DNK000006282 0.2
DNK000006282 0.2
DNK000006282 0.2
DNK000006282 0.2
DNK000006282 0.2
DNK000006359 0.5
DNK000006359 0.5
DNK000006375 0.2
DNK000006375 0.2
DNK000006375 0.2
DNK000006375 0.2
DNK000006375 0.2
DNK000006428 1
DNK000006507 0.5
DNK000006507 0.5
DNK000006541 0.5
DNK000006541 0.5
DNK000006571 1
DNK000006577 0.25
DNK000006577 0.25
DNK000006577 0.25
DNK000006577 0.25
DNK000006580 1
DNK000006581 1
DNK000006616 0.33
DNK000006616 0.33
DNK000006616 0.33
DNK000006764 1
DNK000006876 0.17
DNK000006876 0.17
DNK000006876 0.17
DNK000006876 0.17
DNK000006876 0.17
DNK000006876 0.17
DNK000006974 0.33
DNK000006974 0.33
DNK000006974 0.33
DNK000007009 0.25
DNK000007009 0.25
DNK000007009 0.25
DNK000007009 0.25
DNK000007074 0.2
DNK000007074 0.2
DNK000007074 0.2
DNK000007074 0.2
DNK000007074 0.2
DNK000007107 1
DNK000007125 0.12
DNK000007125 0.12
DNK000007125 0.12
DNK000007125 0.12
DNK000007125 0.12
DNK000007125 0.12
DNK000007125 0.12
DNK000007125 0.12
DNK000007141 0.33
DNK000007141 0.33
DNK000007141 0.33
DNK000007142 1
DNK000007161 0.5
DNK000007161 0.5
DNK000007220 0.5
DNK000007220 0.5
DNK000007234 0.5
DNK000007234 0.5
DNK000007262 0.5
DNK000007262 0.5
DNK000007263 1
DNK000007293 1
DNK000007305 0.33
DNK000007305 0.33
DNK000007305 0.33
DNK000007313 0.25
DNK000007313 0.25
DNK000007313 0.25
DNK000007313 0.25
DNK000007363 1
DNK000007380 1
DNK000007407 1
DNK000007408 1
DNK000007439 1
DNK000007452 0.5
DNK000007452 0.5
DNK000007455 1
DNK000007457 0.33
DNK000007457 0.33
DNK000007457 0.33
DNK000007516 1
DNK000007519 0.5
DNK000007519 0.5
DNK000007542 1
DNK000007564 1
DNK000007573 0.5
DNK000007573 0.5
DNK000007595 0.25
DNK000007595 0.25
DNK000007595 0.25
DNK000007595 0.25
DNK000007602 0.2
DNK000007602 0.2
DNK000007602 0.2
DNK000007602 0.2
DNK000007602 0.2
DNK000007633 0.2
DNK000007633 0.2
DNK000007633 0.2
DNK000007633 0.2
DNK000007633 0.2
DNK000007711 0.33
DNK000007711 0.33
DNK000007711 0.33
DNK000007718 0.33
DNK000007718 0.33
DNK000007718 0.33
DNK000007744 0.25
DNK000007744 0.25
DNK000007744 0.25
DNK000007744 0.25
DNK000007747 0.5
DNK000007747 0.5
DNK000007806 1
DNK000007846 1
DNK000007851 0.2
DNK000007851 0.2
