Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000013639 2015 15.793 55.264 a_stock 11 0 0 0 1 3 9 29 4 26 34 36 36 20 16
DNK000013639 2015 15.793 55.264 a_stock 11 0 0 0 2 6 18 59 8 54 70 75 73 41 33
DNK000013639 2015 15.743 55.236 a_stock 11 0 0 0 2 6 20 63 10 64 83 89 87 48 39
DNK000013639 2015 15.743 55.236 a_stock 11 0 0 1 2 7 22 71 13 82 105 112 110 62 49
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 0 1 3 10 32 12 73 91 97 96 53 43
DNK000013639 2015 15.743 55.236 a_stock 11 0 0 1 3 8 24 79 16 100 128 136 133 75 59
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 1 2 7 20 64 25 146 183 194 192 106 86
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 1 3 10 30 96 37 220 276 292 288 160 129
DNK000013639 2015 15.743 55.236 a_stock 11 0 0 1 3 9 27 87 19 118 150 160 156 89 70
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 3 9 28 89 20 123 157 167 163 93 73
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 1 5 14 40 123 49 288 361 382 377 209 168
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 3 10 29 95 23 138 175 186 181 103 81
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 1 6 18 51 155 62 362 454 481 474 263 212
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 4 10 31 99 24 146 186 197 192 110 86
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 2 9 26 76 237 74 436 548 580 573 318 257
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 4 11 33 106 27 161 204 217 212 120 95
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 4 11 35 113 29 176 223 237 232 131 104
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 12 35 101 319 86 512 644 682 674 374 303
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 4 12 37 119 32 192 242 257 252 142 113
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 15 44 127 403 98 588 741 784 776 430 349
DNK000032153 2015 15.871 55.465 a_stock 11 0 0 1 3 15 61 200 24 197 274 297 276 150 111
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 4 18 53 153 488 110 666 839 888 879 487 396
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 4 13 39 126 34 207 261 277 272 153 122
DNK000032153 2015 15.871 55.465 a_stock 11 0 0 1 3 15 61 200 49 319 408 435 402 219 161
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 5 13 41 133 37 222 280 297 291 164 131
DNK000013667 2015 15.602 54.797 a_stock 11 0 0 1 4 11 27 86 9 101 150 155 162 91 82
DNK000011464 2015 15.732 55.273 a_stock 11 0 0 0 0 1 5 15 2 14 18 20 19 11 8
DNK000038431 2015 15.643 55.108 a_stock 11 0 0 5 21 61 179 574 122 745 940 995 987 547 446
DNK000013667 2015 15.602 54.797 a_stock 11 0 0 2 7 21 52 167 17 195 289 300 313 176 157
DNK000032153 2015 15.871 55.465 a_stock 11 0 0 1 3 15 61 200 62 339 412 435 402 219 161
DNK000013667 2015 15.602 54.797 a_stock 11 0 0 3 11 31 78 249 25 290 430 446 466 261 234
DNK000038431 2015 15.643 55.108 a_stock 11 0 0 5 24 70 207 664 134 827 1046 1107 1099 609 498
DNK000038431 2015 15.643 55.108 a_stock 11 0 0 6 26 79 234 755 147 911 1153 1220 1213 672 550
DNK000013667 2015 15.602 54.797 a_stock 11 0 0 4 15 42 104 332 34 387 573 594 620 348 311
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 5 14 45 145 42 250 316 335 329 185 147
DNK000011464 2015 15.62 55.217 a_stock 11 0 0 0 1 2 7 21 4 27 34 37 36 20 16
DNK000038431 2015 15.643 55.108 a_stock 11 0 0 7 29 89 262 847 160 996 1261 1335 1328 735 603
DNK000013667 2015 15.602 54.797 a_stock 11 0 0 5 18 53 131 417 42 486 718 744 777 436 390
DNK000011464 2015 15.62 55.217 a_stock 11 0 0 0 1 2 8 24 6 33 43 46 45 25 20
DNK000032153 2015 15.77 55.373 a_stock 11 0 0 1 5 21 84 276 92 506 629 672 627 343 256
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 5 15 48 154 45 270 341 362 355 200 159
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 6 17 51 166 50 297 375 398 390 219 175
DNK000032153 2015 15.77 55.373 a_stock 11 0 0 2 7 27 110 360 125 692 870 934 877 481 362
DNK000013667 2015 15.541 54.805 a_stock 11 0 0 6 22 64 158 500 51 585 865 896 936 524 472
DNK000011464 2015 15.62 55.217 a_stock 11 0 0 0 1 3 9 30 8 46 58 63 61 34 27
