idx_node avai
9461 0.00211209
9461 0.00211209
9461 0.00964405
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9477 0
9477 0
9477 0.00160926
9477 0
9477 0
9477 0.000502359
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0.000635663
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9509 0
9509 0
9509 0.00484083
9509 0
9509 0
9509 0.00192577
9509 0.0022425
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0.0334304
9510 0.0384164
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9511 0.912058
9511 0.912058
9511 0.750077
9511 0
9511 0
9511 0.000350636
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9527 0
9527 0
9527 0.000948819
9527 0
9527 0.544836
9527 0.881806
9527 0.195669
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9528 0
9528 0
9528 0.00352072
9528 0
9528 0
9528 0
9528 0.00792414
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9530 0.0756098
9530 0.0756098
9530 0.0993388
9530 0
9530 0
9530 0.0160469
9530 0.0116908
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9531 0
9531 0
9531 0.00508575
9531 0
9531 0
9531 0.00168161
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9546 0.00140395
9546 0.00140395
9546 0.0177923
9546 0
9546 0.021481
9546 0.00288565
9546 0.0236443
9546 0.0435103
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9547 0
9547 0
9547 0.010968
9547 0
9547 0
9547 0.00143327
9547 0.00379631
9547 0.016776
9547 0
9547 0
9547 0
9547 0
9547 0
9547 0
9548 0
9548 0
9548 0.00344061
9548 0
9548 0
9548 0.000623338
9548 0
9548 0.00359295
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9549 0
9549 0
9549 0.0041227
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9550 0
9550 0
9550 0.00268542
9550 0
9550 0
9550 0.00176123
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0.000615374
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0.00515549
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9567 0
9567 0
9567 0.00522344
9567 0
9567 0
9567 0.00172714
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9568 0
9568 0
9568 0.0167168
9568 0
9568 0.0245184
9568 0.00138248
9568 0
9568 0.00441369
9568 0
9568 0
9568 0
9568 0
9568 0
9568 0
9571 0
9571 0
9571 0.0105243
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9572 0.00146397
9572 0.00146397
9572 0
9572 0
9572 0
9572 0.000439013
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9588 0
9588 0
9588 0
9588 0
9588 0.0492128
9588 0.00208519
9588 0.016075
9588 0.0523101
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9589 0
9589 0
9589 0.00206269
9589 0
9589 0
9589 0
9589 0.00405825
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9590 0
9590 0
9590 0.00420111
9590 0
9590 0
9590 0.000705113
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9591 0
9591 0
9591 0.00326017
9591 0
9591 0
9591 0.000533576
9591 0
9591 0
9591 0
9591 0
9591 0
9591 0
9591 0
9591 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0.00521289
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9610 0
9610 0
9610 0.0116463
9610 0.26909
9610 0.0244426
9610 0.000351524
9610 0.0347203
9610 0.125972
9610 0.210541
9610 0.210541
9610 0.210541
9610 0.210541
9610 0.210541
9610 0.210541
9611 0
9611 0
9611 0.00520653
9611 0
9611 0
9611 0
9611 0.00447963
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0.00736035
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9613 0
9613 0
9613 0
9613 0
9613 0.0307013
9613 0.00907813
9613 0.022698
9613 0.0334064
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9632 0.000986182
9632 0.000986182
9632 0.0104116
9632 0.37091
9632 0.0258068
9632 0.000968972
9632 0.00279576
9632 0.00320384
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9633 0.000885951
9633 0.000885951
9633 0.00126536
9633 0.158872
9633 0.00734731
9633 0.000831667
9633 0.0185272
9633 0.0374652
9633 0.125296
9633 0.125296
9633 0.125296
9633 0.125296
9633 0.125296
9633 0.125296
9634 0
9634 0
9634 0
9634 0
9634 0.0483235
9634 0.0122851
9634 0.476851
9634 0.447785
9634 0.408778
9634 0.408778
9634 0.408778
9634 0.408778
9634 0.408778
9634 0.408778
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0.00172273
9635 0
9635 0.011081
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9654 0
9654 0
9654 0
9654 0
9654 0.0150389
9654 0.00425404
9654 0.0396086
9654 0.0328918
9654 0.255384
9654 0.255384
9654 0.255384
9654 0.255384
9654 0.255384
9654 0.255384
9655 0
9655 0
9655 0
9655 0
9655 0.0153223
9655 0.000865628
9655 0.0127645
9655 0.0280944
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0.000496166
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9657 0
9657 0
9657 0
9657 0
9657 0
9657 0.00308619
9657 0.00475873
9657 0.00998304
9657 0
9657 0
9657 0
9657 0
9657 0
9657 0
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0.00345258
9677 0.0402041
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0
9678 0
9678 0
9678 0.00151146
9678 0
9678 0
9678 0.00102599
9678 0.00285565
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9679 0
9679 0
9679 0
9679 0.201129
9679 0.00926921
9679 0.006424
9679 0.026118
9679 0.0201803
9679 0
9679 0
9679 0
9679 0
9679 0
9679 0
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0.00345605
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
9984 0
9984 0
9984 0.0138965
9984 0
9984 0
9984 0
9984 0
9984 0
9984 0
9984 0
9984 0
9984 0
9984 0
9984 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0.000680966
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10007 0.0054799
10007 0.0054799
10007 0
10007 0
10007 0
10007 0
10007 0
10007 0
10007 0
10007 0
10007 0
10007 0
10007 0
10007 0
10009 0
10009 0
10009 0
10009 0
10009 0
10009 0
10009 0.0101022
10009 0.111605
10009 0
10009 0
10009 0
10009 0
10009 0
10009 0
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0.000449899
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
10032 0
10032 0
10032 0
10032 0
10032 0.12235
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10128 0
10128 0
10128 0
10128 0
10128 0.0613506
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
