Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 2 7 9 10 27 25 78 97 81 85 66 38
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 10 12 14 36 34 104 130 108 113 88 50
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 8 36 47 41 90 23 65 85 78 89 77 38
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 11 49 63 56 123 31 89 116 107 122 106 51
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 1 2 5 8 31 25 78 97 80 84 63 39
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 1 2 6 9 36 29 91 112 93 97 72 45
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 10 12 14 36 34 105 130 108 114 88 50
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 10 12 14 36 34 105 130 108 114 88 50
DNK000007870 2015 15.777 55.056 a_stock 11 0 0 1 2 4 9 33 26 81 99 84 87 63 44
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 10 12 14 36 34 105 130 108 114 89 50
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 1 2 6 9 36 29 91 112 93 97 73 45
DNK000007263 2015 15.659 55.352 a_stock 11 0 0 1 2 5 13 53 45 127 148 138 120 79 56
DNK000029865 2015 15.226 54.881 a_stock 11 0 0 4 13 22 17 33 28 67 68 69 81 61 47
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 7 12 25 43 172 136 432 533 444 463 344 219
DNK000029865 2015 15.226 54.881 a_stock 11 0 0 7 25 41 32 63 54 127 128 131 154 115 88
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 8 14 30 52 208 165 524 646 538 560 416 265
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 9 17 36 61 244 194 615 759 632 658 489 310
DNK000034715 2015 15.586 55.397 a_stock 11 0 0 1 3 7 19 69 61 172 207 196 158 122 65
DNK000029865 2015 15.226 54.881 a_stock 11 0 0 7 25 41 32 63 54 127 128 131 154 115 88
DNK000038952 2015 15.371 54.757 a_stock 11 0 0 20 61 80 73 132 38 96 97 76 68 33 63
DNK000007263 2015 15.598 55.361 a_stock 11 0 0 1 2 6 14 56 49 138 162 153 116 95 53
DNK000007263 2015 15.598 55.361 a_stock 11 0 0 1 2 5 12 50 44 124 145 136 104 85 48
DNK000034715 2015 15.586 55.397 a_stock 11 0 0 1 2 6 18 63 55 156 188 178 143 111 59
DNK000007870 2015 15.716 55.064 a_stock 11 0 0 11 19 42 71 281 223 707 872 725 756 562 356
DNK000038952 2015 15.371 54.757 a_stock 11 0 0 40 119 156 142 258 75 188 192 150 133 65 123
DNK000029865 2015 15.226 54.881 a_stock 11 0 0 7 25 41 32 63 55 128 129 132 154 115 89
DNK000029865 2015 15.226 54.881 a_stock 11 0 0 7 25 41 32 63 55 128 129 132 155 116 89
DNK000038952 2015 15.371 54.757 a_stock 11 0 0 39 119 155 141 256 76 191 193 151 134 65 124
DNK000034715 2015 15.586 55.397 a_stock 11 0 0 1 2 6 18 63 56 157 188 179 143 111 59
DNK000007263 2015 15.598 55.361 a_stock 11 0 0 1 2 5 13 50 44 124 146 137 104 85 48
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 2 9 11 13 33 29 89 115 108 123 102 52
DNK000013667 2015 15.998 55.131 a_stock 11 0 0 2 2 4 10 23 19 62 78 79 80 66 48
DNK000007870 2015 15.666 55.035 a_stock 11 0 0 12 22 48 78 309 249 783 965 809 854 637 391
DNK000038952 2015 15.371 54.757 a_stock 11 0 0 39 118 153 140 254 78 193 195 152 135 66 125
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 37 111 145 136 154 128 65
DNK000013667 2015 15.998 55.131 a_stock 11 0 0 3 3 7 16 37 31 100 126 127 128 106 76
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 11 38 61 50 92 26 60 61 60 69 51 44
DNK000038952 2015 15.371 54.757 a_stock 11 0 0 39 117 152 139 252 79 195 197 154 136 66 126
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 15.998 55.131 a_stock 11 0 0 3 3 7 16 37 31 100 126 128 128 106 77
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 37 112 145 136 154 129 65
DNK000007263 2015 15.659 55.352 a_stock 11 0 0 1 2 5 13 53 45 128 148 139 120 80 57
DNK000007870 2015 15.666 55.035 a_stock 11 0 0 13 26 54 87 341 278 868 1068 901 963 721 430
DNK000034715 2015 15.574 55.434 a_stock 11 0 0 1 3 7 19 69 60 170 205 194 157 125 66
DNK000034715 2015 15.574 55.434 a_stock 11 0 0 1 2 6 18 62 55 155 187 177 143 113 60
DNK000007870 2015 15.666 55.035 a_stock 11 0 0 14 30 61 96 373 307 952 1170 994 1073 805 469
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 37 112 145 136 154 129 66
DNK000038129 2015 6.524 57.165 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 24 82 131 106 196 56 128 131 129 147 110 93
DNK000013667 2015 15.998 55.131 a_stock 11 0 0 3 3 7 16 37 31 100 127 128 128 106 77
DNK000007870 2015 15.666 55.035 a_stock 11 0 0 15 33 68 105 404 337 1037 1274 1087 1183 888 507
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 6 20 31 28 51 16 37 35 30 30 16 23
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 18 56 74 73 140 39 92 88 77 69 30 69
DNK000038431 2015 16.02 55.023 a_stock 11 0 0 1 2 4 10 28 25 71 83 80 81 74 57
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 24 82 131 106 196 56 129 132 130 148 111 94
DNK000013667 2015 15.998 55.131 a_stock 11 0 0 3 3 7 16 37 31 101 127 128 129 106 77
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 37 112 146 137 155 129 66
DNK000034715 2015 15.574 55.434 a_stock 11 0 0 1 2 6 18 63 55 155 187 177 144 114 61
DNK000007263 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 55 43 129 156 142 125 94 55
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 24 82 131 106 196 57 130 133 131 149 111 95
DNK000007870 2015 15.666 55.035 a_stock 11 0 0 17 37 75 113 436 366 1122 1377 1180 1293 972 546
DNK000034715 2015 15.574 55.434 a_stock 11 0 0 1 2 6 18 63 56 156 188 178 144 114 61
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 36 109 145 142 274 77 180 173 150 136 59 136
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 11 14 16 42 38 113 146 137 155 129 66
DNK000038431 2015 16.02 55.023 a_stock 11 0 0 2 3 5 13 37 33 94 111 107 109 99 75
DNK000007263 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 54 42 127 154 140 123 93 54
DNK000038129 2015 6.524 57.165 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 11 38 61 50 92 26 60 61 60 69 51 44
